dungeon_id,boss_monster_npc_id,normal_monster_npc_id_list,armor_drop_rate_when_offline_fight,bg_path,bg_path_shenhe,name,map_id,reward
1617,3617,1661|1662,90,KunLunTianGong,YueDuShenShe,39-57,39,
1618,3618,1659|1660,90,KunLunTianGong,YueDuShenShe,39-58,39,
1619,3619,1661|1662,90,KunLunTianGong,YueDuShenShe,39-59,39,
1620,3620,1659|1660,90,KunLunTianGong,YueDuShenShe,39-60,39,5:1000008:1
1621,3621,1661|1662,90,KunLunTianGong,YueDuShenShe,39-61,39,
1622,3622,1659|1660,90,KunLunTianGong,YueDuShenShe,39-62,39,
1623,3623,1661|1662,90,KunLunTianGong,YueDuShenShe,39-63,39,
1624,3624,1659|1660,90,KunLunTianGong,YueDuShenShe,39-64,39,
1625,3625,1661|1662,90,KunLunTianGong,YueDuShenShe,39-65,39,
1626,3626,1659|1660,90,KunLunTianGong,YueDuShenShe,39-66,39,
1627,3627,1661|1662,90,KunLunTianGong,YueDuShenShe,39-67,39,
1628,3628,1659|1660,90,KunLunTianGong,YueDuShenShe,39-68,39,
1629,3629,1661|1662,90,KunLunTianGong,YueDuShenShe,39-69,39,
1630,3630,1659|1660,90,KunLunTianGong,YueDuShenShe,39-70,39,5:3000006:100
1631,3631,1661|1662,90,KunLunTianGong,YueDuShenShe,39-71,39,
1632,3632,1659|1660,90,KunLunTianGong,YueDuShenShe,39-72,39,
1633,3633,1661|1662,90,KunLunTianGong,YueDuShenShe,39-73,39,
1634,3634,1659|1660,90,KunLunTianGong,YueDuShenShe,39-74,39,
1635,3635,1661|1662,90,KunLunTianGong,YueDuShenShe,39-75,39,
1636,3636,1659|1660,90,KunLunTianGong,YueDuShenShe,39-76,39,
1637,3637,1661|1662,90,KunLunTianGong,YueDuShenShe,39-77,39,
1638,3638,1659|1660,90,KunLunTianGong,YueDuShenShe,39-78,39,
1639,3639,1661|1662,90,KunLunTianGong,YueDuShenShe,39-79,39,
1640,3640,1659|1660,90,KunLunTianGong,YueDuShenShe,39-80,39,5:2000006:1
1641,3641,1661|1662,90,KunLunTianGong,YueDuShenShe,39-81,39,
1642,3642,1659|1660,90,KunLunTianGong,YueDuShenShe,39-82,39,
1643,3643,1661|1662,90,KunLunTianGong,YueDuShenShe,39-83,39,
1644,3644,1659|1660,90,KunLunTianGong,YueDuShenShe,39-84,39,
1645,3645,1661|1662,90,KunLunTianGong,YueDuShenShe,39-85,39,
1646,3646,1659|1660,90,KunLunTianGong,YueDuShenShe,39-86,39,
1647,3647,1661|1662,90,KunLunTianGong,YueDuShenShe,39-87,39,
1648,3648,1659|1660,90,KunLunTianGong,YueDuShenShe,39-88,39,
1649,3649,1661|1662,90,KunLunTianGong,YueDuShenShe,39-89,39,
1650,3650,1659|1660,90,KunLunTianGong,YueDuShenShe,39-90,39,1:2:100
1651,3651,1661|1662,90,KunLunTianGong,YueDuShenShe,39-91,39,
1652,3652,1659|1660,90,KunLunTianGong,YueDuShenShe,39-92,39,
1653,3653,1661|1662,90,KunLunTianGong,YueDuShenShe,39-93,39,
1654,3654,1659|1660,90,KunLunTianGong,YueDuShenShe,39-94,39,
1655,3655,1661|1662,90,KunLunTianGong,YueDuShenShe,39-95,39,
1656,3656,1659|1660,90,KunLunTianGong,YueDuShenShe,39-96,39,
1657,3657,1661|1662,90,KunLunTianGong,YueDuShenShe,39-97,39,
1658,3658,1659|1660,90,KunLunTianGong,YueDuShenShe,39-98,39,
1659,3659,1661|1662,90,KunLunTianGong,YueDuShenShe,39-99,39,
1660,3660,1659|1660,90,KunLunTianGong,YueDuShenShe,39-100,39,5:3000049:1
1661,3661,1661|1662,90,ASiJiaDe,YueDuShenShe,40-1,40,
1662,3662,1659|1660,90,ASiJiaDe,YueDuShenShe,40-2,40,
1663,3663,1661|1662,90,ASiJiaDe,YueDuShenShe,40-3,40,
1664,3664,1659|1660,90,ASiJiaDe,YueDuShenShe,40-4,40,
1665,3665,1661|1662,90,ASiJiaDe,YueDuShenShe,40-5,40,
1666,3666,1659|1660,90,ASiJiaDe,YueDuShenShe,40-6,40,
1667,3667,1661|1662,90,ASiJiaDe,YueDuShenShe,40-7,40,
1668,3668,1659|1660,90,ASiJiaDe,YueDuShenShe,40-8,40,
1669,3669,1661|1662,90,ASiJiaDe,YueDuShenShe,40-9,40,
1670,3670,1659|1660,90,ASiJiaDe,YueDuShenShe,40-10,40,3:1145:5
1671,3671,1661|1662,90,ASiJiaDe,YueDuShenShe,40-11,40,
1672,3672,1659|1660,90,ASiJiaDe,YueDuShenShe,40-12,40,
1673,3673,1661|1662,90,ASiJiaDe,YueDuShenShe,40-13,40,
1674,3674,1659|1660,90,ASiJiaDe,YueDuShenShe,40-14,40,
1675,3675,1661|1662,90,ASiJiaDe,YueDuShenShe,40-15,40,
1676,3676,1659|1660,90,ASiJiaDe,YueDuShenShe,40-16,40,
1677,3677,1661|1662,90,ASiJiaDe,YueDuShenShe,40-17,40,
1678,3678,1659|1660,90,ASiJiaDe,YueDuShenShe,40-18,40,
1679,3679,1661|1662,90,ASiJiaDe,YueDuShenShe,40-19,40,
1680,3680,1659|1660,90,ASiJiaDe,YueDuShenShe,40-20,40,5:3000006:100
1681,3681,1661|1662,90,ASiJiaDe,YueDuShenShe,40-21,40,
1682,3682,1659|1660,90,ASiJiaDe,YueDuShenShe,40-22,40,
1683,3683,1661|1662,90,ASiJiaDe,YueDuShenShe,40-23,40,
1684,3684,1659|1660,90,ASiJiaDe,YueDuShenShe,40-24,40,
1685,3685,1661|1662,90,ASiJiaDe,YueDuShenShe,40-25,40,
1686,3686,1659|1660,90,ASiJiaDe,YueDuShenShe,40-26,40,
1687,3687,1661|1662,90,ASiJiaDe,YueDuShenShe,40-27,40,
1688,3688,1659|1660,90,ASiJiaDe,YueDuShenShe,40-28,40,
1689,3689,1661|1662,90,ASiJiaDe,YueDuShenShe,40-29,40,
1690,3690,1659|1660,90,ASiJiaDe,YueDuShenShe,40-30,40,5:2000006:1
1691,3691,1661|1662,90,ASiJiaDe,YueDuShenShe,40-31,40,
1692,3692,1659|1660,90,ASiJiaDe,YueDuShenShe,40-32,40,
1693,3693,1661|1662,90,ASiJiaDe,YueDuShenShe,40-33,40,
1694,3694,1659|1660,90,ASiJiaDe,YueDuShenShe,40-34,40,
1695,3695,1661|1662,90,ASiJiaDe,YueDuShenShe,40-35,40,
1696,3696,1659|1660,90,ASiJiaDe,YueDuShenShe,40-36,40,
1697,3697,1661|1662,90,ASiJiaDe,YueDuShenShe,40-37,40,
1698,3698,1659|1660,90,ASiJiaDe,YueDuShenShe,40-38,40,
1699,3699,1661|1662,90,ASiJiaDe,YueDuShenShe,40-39,40,
1700,3700,1659|1660,90,ASiJiaDe,YueDuShenShe,40-40,40,1:2:100
1701,3701,1661|1662,90,ASiJiaDe,YueDuShenShe,40-41,40,
1702,3702,1659|1660,90,ASiJiaDe,YueDuShenShe,40-42,40,
1703,3703,1661|1662,90,ASiJiaDe,YueDuShenShe,40-43,40,
1704,3704,1659|1660,90,ASiJiaDe,YueDuShenShe,40-44,40,
1705,3705,1661|1662,90,ASiJiaDe,YueDuShenShe,40-45,40,
1706,3706,1659|1660,90,ASiJiaDe,YueDuShenShe,40-46,40,
1707,3707,1661|1662,90,ASiJiaDe,YueDuShenShe,40-47,40,
1708,3708,1659|1660,90,ASiJiaDe,YueDuShenShe,40-48,40,
1709,3709,1661|1662,90,ASiJiaDe,YueDuShenShe,40-49,40,
1710,3710,1659|1660,90,ASiJiaDe,YueDuShenShe,40-50,40,5:3000049:1
1711,3711,1661|1662,90,ASiJiaDe,YueDuShenShe,40-51,40,
1712,3712,1659|1660,90,ASiJiaDe,YueDuShenShe,40-52,40,
1713,3713,1661|1662,90,ASiJiaDe,YueDuShenShe,40-53,40,
1714,3714,1659|1660,90,ASiJiaDe,YueDuShenShe,40-54,40,
1715,3715,1661|1662,90,ASiJiaDe,YueDuShenShe,40-55,40,
1716,3716,1659|1660,90,ASiJiaDe,YueDuShenShe,40-56,40,
1717,3717,1661|1662,90,ASiJiaDe,YueDuShenShe,40-57,40,
1718,3718,1659|1660,90,ASiJiaDe,YueDuShenShe,40-58,40,
1719,3719,1661|1662,90,ASiJiaDe,YueDuShenShe,40-59,40,
1720,3720,1659|1660,90,ASiJiaDe,YueDuShenShe,40-60,40,5:1000008:1
1721,3721,1661|1662,90,ASiJiaDe,YueDuShenShe,40-61,40,
1722,3722,1659|1660,90,ASiJiaDe,YueDuShenShe,40-62,40,
1723,3723,1661|1662,90,ASiJiaDe,YueDuShenShe,40-63,40,
1724,3724,1659|1660,90,ASiJiaDe,YueDuShenShe,40-64,40,
1725,3725,1661|1662,90,ASiJiaDe,YueDuShenShe,40-65,40,
1726,3726,1659|1660,90,ASiJiaDe,YueDuShenShe,40-66,40,
1727,3727,1661|1662,90,ASiJiaDe,YueDuShenShe,40-67,40,
1728,3728,1659|1660,90,ASiJiaDe,YueDuShenShe,40-68,40,
1729,3729,1661|1662,90,ASiJiaDe,YueDuShenShe,40-69,40,
1730,3730,1659|1660,90,ASiJiaDe,YueDuShenShe,40-70,40,5:3000006:100
1731,3731,1661|1662,90,ASiJiaDe,YueDuShenShe,40-71,40,
1732,3732,1659|1660,90,ASiJiaDe,YueDuShenShe,40-72,40,
1733,3733,1661|1662,90,ASiJiaDe,YueDuShenShe,40-73,40,
1734,3734,1659|1660,90,ASiJiaDe,YueDuShenShe,40-74,40,
1735,3735,1661|1662,90,ASiJiaDe,YueDuShenShe,40-75,40,
1736,3736,1659|1660,90,ASiJiaDe,YueDuShenShe,40-76,40,
1737,3737,1661|1662,90,ASiJiaDe,YueDuShenShe,40-77,40,
1738,3738,1659|1660,90,ASiJiaDe,YueDuShenShe,40-78,40,
1739,3739,1661|1662,90,ASiJiaDe,YueDuShenShe,40-79,40,
1740,3740,1659|1660,90,ASiJiaDe,YueDuShenShe,40-80,40,5:2000006:1
1741,3741,1661|1662,90,ASiJiaDe,YueDuShenShe,40-81,40,
1742,3742,1659|1660,90,ASiJiaDe,YueDuShenShe,40-82,40,
1743,3743,1661|1662,90,ASiJiaDe,YueDuShenShe,40-83,40,
1744,3744,1659|1660,90,ASiJiaDe,YueDuShenShe,40-84,40,
1745,3745,1661|1662,90,ASiJiaDe,YueDuShenShe,40-85,40,
1746,3746,1659|1660,90,ASiJiaDe,YueDuShenShe,40-86,40,
1747,3747,1661|1662,90,ASiJiaDe,YueDuShenShe,40-87,40,
1748,3748,1659|1660,90,ASiJiaDe,YueDuShenShe,40-88,40,
1749,3749,1661|1662,90,ASiJiaDe,YueDuShenShe,40-89,40,
1750,3750,1659|1660,90,ASiJiaDe,YueDuShenShe,40-90,40,1:2:100
1751,3751,1661|1662,90,ASiJiaDe,YueDuShenShe,40-91,40,
1752,3752,1659|1660,90,ASiJiaDe,YueDuShenShe,40-92,40,
1753,3753,1661|1662,90,ASiJiaDe,YueDuShenShe,40-93,40,
1754,3754,1659|1660,90,ASiJiaDe,YueDuShenShe,40-94,40,
1755,3755,1661|1662,90,ASiJiaDe,YueDuShenShe,40-95,40,
1756,3756,1659|1660,90,ASiJiaDe,YueDuShenShe,40-96,40,
1757,3757,1661|1662,90,ASiJiaDe,YueDuShenShe,40-97,40,
1758,3758,1659|1660,90,ASiJiaDe,YueDuShenShe,40-98,40,
1759,3759,1661|1662,90,ASiJiaDe,YueDuShenShe,40-99,40,
1760,3760,1659|1660,90,ASiJiaDe,YueDuShenShe,40-100,40,5:3000049:1
1761,3761,1663|1664,90,ShenZhiXiaGu,YueDuShenShe,41-1,41,
1762,3762,1665|1666,90,ShenZhiXiaGu,YueDuShenShe,41-2,41,
1763,3763,1667|1668,90,ShenZhiXiaGu,YueDuShenShe,41-3,41,
1764,3764,1669|1670,90,ShenZhiXiaGu,YueDuShenShe,41-4,41,
1765,3765,1671|1672,90,ShenZhiXiaGu,YueDuShenShe,41-5,41,
1766,3766,1673|1674,90,ShenZhiXiaGu,YueDuShenShe,41-6,41,
1767,3767,1675|1676,90,ShenZhiXiaGu,YueDuShenShe,41-7,41,
1768,3768,1677|1678,90,ShenZhiXiaGu,YueDuShenShe,41-8,41,
1769,3769,1679|1680,90,ShenZhiXiaGu,YueDuShenShe,41-9,41,
1770,3770,1681|1682,90,ShenZhiXiaGu,YueDuShenShe,41-10,41,3:1146:5
1771,3771,1683|1684,90,ShenZhiXiaGu,YueDuShenShe,41-11,41,
1772,3772,1685|1686,90,ShenZhiXiaGu,YueDuShenShe,41-12,41,
1773,3773,1687|1688,90,ShenZhiXiaGu,YueDuShenShe,41-13,41,
1774,3774,1689|1690,90,ShenZhiXiaGu,YueDuShenShe,41-14,41,
1775,3775,1691|1692,90,ShenZhiXiaGu,YueDuShenShe,41-15,41,
1776,3776,1693|1694,90,ShenZhiXiaGu,YueDuShenShe,41-16,41,
1777,3777,1695|1696,90,ShenZhiXiaGu,YueDuShenShe,41-17,41,
1778,3778,1697|1698,90,ShenZhiXiaGu,YueDuShenShe,41-18,41,
1779,3779,1699|1700,90,ShenZhiXiaGu,YueDuShenShe,41-19,41,
1780,3780,1701|1702,90,ShenZhiXiaGu,YueDuShenShe,41-20,41,5:3000006:100
1781,3781,1703|1704,90,ShenZhiXiaGu,YueDuShenShe,41-21,41,
1782,3782,1705|1706,90,ShenZhiXiaGu,YueDuShenShe,41-22,41,
1783,3783,1707|1708,90,ShenZhiXiaGu,YueDuShenShe,41-23,41,
1784,3784,1709|1710,90,ShenZhiXiaGu,YueDuShenShe,41-24,41,
1785,3785,1711|1712,90,ShenZhiXiaGu,YueDuShenShe,41-25,41,
1786,3786,1713|1714,90,ShenZhiXiaGu,YueDuShenShe,41-26,41,
1787,3787,1715|1716,90,ShenZhiXiaGu,YueDuShenShe,41-27,41,
1788,3788,1717|1718,90,ShenZhiXiaGu,YueDuShenShe,41-28,41,
1789,3789,1719|1720,90,ShenZhiXiaGu,YueDuShenShe,41-29,41,
1790,3790,1721|1722,90,ShenZhiXiaGu,YueDuShenShe,41-30,41,5:2000006:1
1791,3791,1723|1724,90,ShenZhiXiaGu,YueDuShenShe,41-31,41,
1792,3792,1725|1726,90,ShenZhiXiaGu,YueDuShenShe,41-32,41,
1793,3793,1727|1728,90,ShenZhiXiaGu,YueDuShenShe,41-33,41,
1794,3794,1729|1730,90,ShenZhiXiaGu,YueDuShenShe,41-34,41,
1795,3795,1731|1732,90,ShenZhiXiaGu,YueDuShenShe,41-35,41,
1796,3796,1733|1734,90,ShenZhiXiaGu,YueDuShenShe,41-36,41,
1797,3797,1735|1736,90,ShenZhiXiaGu,YueDuShenShe,41-37,41,
1798,3798,1737|1738,90,ShenZhiXiaGu,YueDuShenShe,41-38,41,
1799,3799,1739|1740,90,ShenZhiXiaGu,YueDuShenShe,41-39,41,
1800,3800,1741|1742,90,ShenZhiXiaGu,YueDuShenShe,41-40,41,1:2:100
1801,3801,1743|1744,90,ShenZhiXiaGu,YueDuShenShe,41-41,41,
1802,3802,1745|1746,90,ShenZhiXiaGu,YueDuShenShe,41-42,41,
1803,3803,1747|1748,90,ShenZhiXiaGu,YueDuShenShe,41-43,41,
1804,3804,1749|1750,90,ShenZhiXiaGu,YueDuShenShe,41-44,41,
1805,3805,1751|1752,90,ShenZhiXiaGu,YueDuShenShe,41-45,41,
1806,3806,1753|1754,90,ShenZhiXiaGu,YueDuShenShe,41-46,41,
1807,3807,1755|1756,90,ShenZhiXiaGu,YueDuShenShe,41-47,41,
1808,3808,1757|1758,90,ShenZhiXiaGu,YueDuShenShe,41-48,41,
1809,3809,1759|1760,90,ShenZhiXiaGu,YueDuShenShe,41-49,41,
1810,3810,1761|1762,90,ShenZhiXiaGu,YueDuShenShe,41-50,41,5:3000049:1
1811,3811,1663|1664,90,ShenZhiXiaGu,YueDuShenShe,41-51,41,
1812,3812,1665|1666,90,ShenZhiXiaGu,YueDuShenShe,41-52,41,
1813,3813,1667|1668,90,ShenZhiXiaGu,YueDuShenShe,41-53,41,
1814,3814,1669|1670,90,ShenZhiXiaGu,YueDuShenShe,41-54,41,
1815,3815,1671|1672,90,ShenZhiXiaGu,YueDuShenShe,41-55,41,
1816,3816,1673|1674,90,ShenZhiXiaGu,YueDuShenShe,41-56,41,
1817,3817,1675|1676,90,ShenZhiXiaGu,YueDuShenShe,41-57,41,
1818,3818,1677|1678,90,ShenZhiXiaGu,YueDuShenShe,41-58,41,
1819,3819,1679|1680,90,ShenZhiXiaGu,YueDuShenShe,41-59,41,
1820,3820,1681|1682,90,ShenZhiXiaGu,YueDuShenShe,41-60,41,5:1000008:1
1821,3821,1683|1684,90,ShenZhiXiaGu,YueDuShenShe,41-61,41,
1822,3822,1685|1686,90,ShenZhiXiaGu,YueDuShenShe,41-62,41,
1823,3823,1687|1688,90,ShenZhiXiaGu,YueDuShenShe,41-63,41,
1824,3824,1689|1690,90,ShenZhiXiaGu,YueDuShenShe,41-64,41,
1825,3825,1691|1692,90,ShenZhiXiaGu,YueDuShenShe,41-65,41,
1826,3826,1693|1694,90,ShenZhiXiaGu,YueDuShenShe,41-66,41,
1827,3827,1695|1696,90,ShenZhiXiaGu,YueDuShenShe,41-67,41,
1828,3828,1697|1698,90,ShenZhiXiaGu,YueDuShenShe,41-68,41,
1829,3829,1699|1700,90,ShenZhiXiaGu,YueDuShenShe,41-69,41,
1830,3830,1701|1702,90,ShenZhiXiaGu,YueDuShenShe,41-70,41,5:3000006:100
1831,3831,1703|1704,90,ShenZhiXiaGu,YueDuShenShe,41-71,41,
1832,3832,1705|1706,90,ShenZhiXiaGu,YueDuShenShe,41-72,41,
1833,3833,1707|1708,90,ShenZhiXiaGu,YueDuShenShe,41-73,41,
1834,3834,1709|1710,90,ShenZhiXiaGu,YueDuShenShe,41-74,41,
1835,3835,1711|1712,90,ShenZhiXiaGu,YueDuShenShe,41-75,41,
1836,3836,1713|1714,90,ShenZhiXiaGu,YueDuShenShe,41-76,41,
1837,3837,1715|1716,90,ShenZhiXiaGu,YueDuShenShe,41-77,41,
1838,3838,1717|1718,90,ShenZhiXiaGu,YueDuShenShe,41-78,41,
1839,3839,1719|1720,90,ShenZhiXiaGu,YueDuShenShe,41-79,41,
1840,3840,1721|1722,90,ShenZhiXiaGu,YueDuShenShe,41-80,41,5:2000006:1
1841,3841,1723|1724,90,ShenZhiXiaGu,YueDuShenShe,41-81,41,
1842,3842,1725|1726,90,ShenZhiXiaGu,YueDuShenShe,41-82,41,
1843,3843,1727|1728,90,ShenZhiXiaGu,YueDuShenShe,41-83,41,
1844,3844,1729|1730,90,ShenZhiXiaGu,YueDuShenShe,41-84,41,
1845,3845,1731|1732,90,ShenZhiXiaGu,YueDuShenShe,41-85,41,
1846,3846,1733|1734,90,ShenZhiXiaGu,YueDuShenShe,41-86,41,
1847,3847,1735|1736,90,ShenZhiXiaGu,YueDuShenShe,41-87,41,
1848,3848,1737|1738,90,ShenZhiXiaGu,YueDuShenShe,41-88,41,
1849,3849,1739|1740,90,ShenZhiXiaGu,YueDuShenShe,41-89,41,
1850,3850,1741|1742,90,ShenZhiXiaGu,YueDuShenShe,41-90,41,1:2:100
1851,3851,1743|1744,90,ShenZhiXiaGu,YueDuShenShe,41-91,41,
1852,3852,1745|1746,90,ShenZhiXiaGu,YueDuShenShe,41-92,41,
1853,3853,1747|1748,90,ShenZhiXiaGu,YueDuShenShe,41-93,41,
1854,3854,1749|1750,90,ShenZhiXiaGu,YueDuShenShe,41-94,41,
1855,3855,1751|1752,90,ShenZhiXiaGu,YueDuShenShe,41-95,41,
1856,3856,1753|1754,90,ShenZhiXiaGu,YueDuShenShe,41-96,41,
1857,3857,1755|1756,90,ShenZhiXiaGu,YueDuShenShe,41-97,41,
1858,3858,1757|1758,90,ShenZhiXiaGu,YueDuShenShe,41-98,41,
1859,3859,1759|1760,90,ShenZhiXiaGu,YueDuShenShe,41-99,41,
1860,3860,1761|1762,90,ShenZhiXiaGu,YueDuShenShe,41-100,41,5:3000049:1
1861,3861,1663|1664,90,KunLunTianGong,YueDuShenShe,42-1,42,
1862,3862,1665|1666,90,KunLunTianGong,YueDuShenShe,42-2,42,
1863,3863,1667|1668,90,KunLunTianGong,YueDuShenShe,42-3,42,
1864,3864,1669|1670,90,KunLunTianGong,YueDuShenShe,42-4,42,
1865,3865,1671|1672,90,KunLunTianGong,YueDuShenShe,42-5,42,
1866,3866,1673|1674,90,KunLunTianGong,YueDuShenShe,42-6,42,
1867,3867,1675|1676,90,KunLunTianGong,YueDuShenShe,42-7,42,
1868,3868,1677|1678,90,KunLunTianGong,YueDuShenShe,42-8,42,
1869,3869,1679|1680,90,KunLunTianGong,YueDuShenShe,42-9,42,
1870,3870,1681|1682,90,KunLunTianGong,YueDuShenShe,42-10,42,3:1147:5
1871,3871,1683|1684,90,KunLunTianGong,YueDuShenShe,42-11,42,
1872,3872,1685|1686,90,KunLunTianGong,YueDuShenShe,42-12,42,
1873,3873,1687|1688,90,KunLunTianGong,YueDuShenShe,42-13,42,
1874,3874,1689|1690,90,KunLunTianGong,YueDuShenShe,42-14,42,
1875,3875,1691|1692,90,KunLunTianGong,YueDuShenShe,42-15,42,
1876,3876,1693|1694,90,KunLunTianGong,YueDuShenShe,42-16,42,
1877,3877,1695|1696,90,KunLunTianGong,YueDuShenShe,42-17,42,
1878,3878,1697|1698,90,KunLunTianGong,YueDuShenShe,42-18,42,
1879,3879,1699|1700,90,KunLunTianGong,YueDuShenShe,42-19,42,
1880,3880,1701|1702,90,KunLunTianGong,YueDuShenShe,42-20,42,5:3000006:100
1881,3881,1703|1704,90,KunLunTianGong,YueDuShenShe,42-21,42,
1882,3882,1705|1706,90,KunLunTianGong,YueDuShenShe,42-22,42,
1883,3883,1707|1708,90,KunLunTianGong,YueDuShenShe,42-23,42,
1884,3884,1709|1710,90,KunLunTianGong,YueDuShenShe,42-24,42,
1885,3885,1711|1712,90,KunLunTianGong,YueDuShenShe,42-25,42,
1886,3886,1713|1714,90,KunLunTianGong,YueDuShenShe,42-26,42,
1887,3887,1715|1716,90,KunLunTianGong,YueDuShenShe,42-27,42,
1888,3888,1717|1718,90,KunLunTianGong,YueDuShenShe,42-28,42,
1889,3889,1719|1720,90,KunLunTianGong,YueDuShenShe,42-29,42,
1890,3890,1721|1722,90,KunLunTianGong,YueDuShenShe,42-30,42,5:2000006:1
1891,3891,1723|1724,90,KunLunTianGong,YueDuShenShe,42-31,42,
1892,3892,1725|1726,90,KunLunTianGong,YueDuShenShe,42-32,42,
1893,3893,1727|1728,90,KunLunTianGong,YueDuShenShe,42-33,42,
1894,3894,1729|1730,90,KunLunTianGong,YueDuShenShe,42-34,42,
1895,3895,1731|1732,90,KunLunTianGong,YueDuShenShe,42-35,42,
1896,3896,1733|1734,90,KunLunTianGong,YueDuShenShe,42-36,42,
1897,3897,1735|1736,90,KunLunTianGong,YueDuShenShe,42-37,42,
1898,3898,1737|1738,90,KunLunTianGong,YueDuShenShe,42-38,42,
1899,3899,1739|1740,90,KunLunTianGong,YueDuShenShe,42-39,42,
1900,3900,1741|1742,90,KunLunTianGong,YueDuShenShe,42-40,42,1:2:100
1901,3901,1743|1744,90,KunLunTianGong,YueDuShenShe,42-41,42,
1902,3902,1745|1746,90,KunLunTianGong,YueDuShenShe,42-42,42,
1903,3903,1747|1748,90,KunLunTianGong,YueDuShenShe,42-43,42,
1904,3904,1749|1750,90,KunLunTianGong,YueDuShenShe,42-44,42,
1905,3905,1751|1752,90,KunLunTianGong,YueDuShenShe,42-45,42,
1906,3906,1753|1754,90,KunLunTianGong,YueDuShenShe,42-46,42,
1907,3907,1755|1756,90,KunLunTianGong,YueDuShenShe,42-47,42,
1908,3908,1757|1758,90,KunLunTianGong,YueDuShenShe,42-48,42,
1909,3909,1759|1760,90,KunLunTianGong,YueDuShenShe,42-49,42,
1910,3910,1761|1762,90,KunLunTianGong,YueDuShenShe,42-50,42,5:3000049:1
1911,3911,1663|1664,90,KunLunTianGong,YueDuShenShe,42-51,42,
1912,3912,1665|1666,90,KunLunTianGong,YueDuShenShe,42-52,42,
1913,3913,1667|1668,90,KunLunTianGong,YueDuShenShe,42-53,42,
1914,3914,1669|1670,90,KunLunTianGong,YueDuShenShe,42-54,42,
1915,3915,1671|1672,90,KunLunTianGong,YueDuShenShe,42-55,42,
1916,3916,1673|1674,90,KunLunTianGong,YueDuShenShe,42-56,42,
1917,3917,1675|1676,90,KunLunTianGong,YueDuShenShe,42-57,42,
1918,3918,1677|1678,90,KunLunTianGong,YueDuShenShe,42-58,42,
1919,3919,1679|1680,90,KunLunTianGong,YueDuShenShe,42-59,42,
1920,3920,1681|1682,90,KunLunTianGong,YueDuShenShe,42-60,42,5:1000008:1
1921,3921,1683|1684,90,KunLunTianGong,YueDuShenShe,42-61,42,
1922,3922,1685|1686,90,KunLunTianGong,YueDuShenShe,42-62,42,
1923,3923,1687|1688,90,KunLunTianGong,YueDuShenShe,42-63,42,
1924,3924,1689|1690,90,KunLunTianGong,YueDuShenShe,42-64,42,
1925,3925,1691|1692,90,KunLunTianGong,YueDuShenShe,42-65,42,
1926,3926,1693|1694,90,KunLunTianGong,YueDuShenShe,42-66,42,
1927,3927,1695|1696,90,KunLunTianGong,YueDuShenShe,42-67,42,
1928,3928,1697|1698,90,KunLunTianGong,YueDuShenShe,42-68,42,
1929,3929,1699|1700,90,KunLunTianGong,YueDuShenShe,42-69,42,
1930,3930,1701|1702,90,KunLunTianGong,YueDuShenShe,42-70,42,5:3000006:100
1931,3931,1703|1704,90,KunLunTianGong,YueDuShenShe,42-71,42,
1932,3932,1705|1706,90,KunLunTianGong,YueDuShenShe,42-72,42,
1933,3933,1707|1708,90,KunLunTianGong,YueDuShenShe,42-73,42,
1934,3934,1709|1710,90,KunLunTianGong,YueDuShenShe,42-74,42,
1935,3935,1711|1712,90,KunLunTianGong,YueDuShenShe,42-75,42,
1936,3936,1713|1714,90,KunLunTianGong,YueDuShenShe,42-76,42,
1937,3937,1715|1716,90,KunLunTianGong,YueDuShenShe,42-77,42,
1938,3938,1717|1718,90,KunLunTianGong,YueDuShenShe,42-78,42,
1939,3939,1719|1720,90,KunLunTianGong,YueDuShenShe,42-79,42,
1940,3940,1721|1722,90,KunLunTianGong,YueDuShenShe,42-80,42,5:2000006:1
1941,3941,1723|1724,90,KunLunTianGong,YueDuShenShe,42-81,42,
1942,3942,1725|1726,90,KunLunTianGong,YueDuShenShe,42-82,42,
1943,3943,1727|1728,90,KunLunTianGong,YueDuShenShe,42-83,42,
1944,3944,1729|1730,90,KunLunTianGong,YueDuShenShe,42-84,42,
1945,3945,1731|1732,90,KunLunTianGong,YueDuShenShe,42-85,42,
1946,3946,1733|1734,90,KunLunTianGong,YueDuShenShe,42-86,42,
1947,3947,1735|1736,90,KunLunTianGong,YueDuShenShe,42-87,42,
1948,3948,1737|1738,90,KunLunTianGong,YueDuShenShe,42-88,42,
1949,3949,1739|1740,90,KunLunTianGong,YueDuShenShe,42-89,42,
1950,3950,1741|1742,90,KunLunTianGong,YueDuShenShe,42-90,42,1:2:100
1951,3951,1743|1744,90,KunLunTianGong,YueDuShenShe,42-91,42,
1952,3952,1745|1746,90,KunLunTianGong,YueDuShenShe,42-92,42,
1953,3953,1747|1748,90,KunLunTianGong,YueDuShenShe,42-93,42,
1954,3954,1749|1750,90,KunLunTianGong,YueDuShenShe,42-94,42,
1955,3955,1751|1752,90,KunLunTianGong,YueDuShenShe,42-95,42,
1956,3956,1753|1754,90,KunLunTianGong,YueDuShenShe,42-96,42,
1957,3957,1755|1756,90,KunLunTianGong,YueDuShenShe,42-97,42,
1958,3958,1757|1758,90,KunLunTianGong,YueDuShenShe,42-98,42,
1959,3959,1759|1760,90,KunLunTianGong,YueDuShenShe,42-99,42,
