dungeon_id,name,map_id,charpter,is_last,star_task_2,star_task_3,star1_reward,star2_reward,star3_reward,normal_monster_npc_id_list,max_round,fight_value,desc
3201,1,20,1,0,20,18,1:2:100,1:2:200,1:2:300,112017|112020|112021|112026|113001|112005,30,100000,
3202,2,20,2,0,20,18,1:2:100,1:2:200,1:2:300,101002|101012|101017|101011|101015|101001,30,100000,
3203,3,20,3,0,20,18,1:2:100,1:2:200,1:2:300,101019|101020|101007|101014|101022|101006,30,100000,
3204,4,20,4,0,20,18,1:2:100,1:2:200,1:2:300,101011|101004|101003|101002|101009|101012,30,100000,
3205,5,20,5,0,20,18,1:2:100,1:2:200,1:2:300,101006|101014|101015|101016|101017|101018,30,100000,
3206,6,20,6,0,20,18,1:2:100,1:2:200,1:2:300,101008|101019|101020|101021|101022|101005,30,100000,
3207,7,20,7,0,20,18,1:2:100,1:2:200,1:2:300,111001|101002|101005|101008|101022|111015,30,100000,
3208,8,20,8,0,20,18,1:2:100,1:2:200,1:2:300,101021|101022|112019|112009|112015|112002,30,100000,
3209,9,20,9,0,20,18,1:2:100,1:2:200,1:2:300,101001|112013|112003|112018|101003|101004,30,100000,
3210,10,20,10,0,20,18,1:2:100,1:2:200,1:2:300,101008|112012|112002|101002|112010|112022,30,100000,
3211,11,20,10,1,20,18,1:2:100,1:2:200,1:2:300,232001|232002|232003|232004|232005|232006,30,100000,
3301,1,17,1,0,20,18,1:2:100,1:2:200,1:2:300,112017|112020|112021|112026|113001|112005,30,100000,
3302,2,17,2,0,20,18,1:2:100,1:2:200,1:2:300,101002|101012|101017|101011|101015|101001,30,100000,
3303,3,17,3,0,20,18,1:2:100,1:2:200,1:2:300,101019|101020|101007|101014|101022|101006,30,100000,
3304,4,17,4,0,20,18,1:2:100,1:2:200,1:2:300,101011|101004|101003|101002|101009|101012,30,100000,
3305,5,17,5,0,20,18,1:2:100,1:2:200,1:2:300,101006|101014|101015|101016|101017|101018,30,100000,
3306,6,17,6,0,20,18,1:2:100,1:2:200,1:2:300,101008|101019|101020|101021|101022|101005,30,100000,
3307,7,17,7,0,20,18,1:2:100,1:2:200,1:2:300,111001|101002|101005|101008|101022|111015,30,100000,
3308,8,17,8,0,20,18,1:2:100,1:2:200,1:2:300,101021|101022|112019|112009|112015|112002,30,100000,
3309,9,17,9,0,20,18,1:2:100,1:2:200,1:2:300,101001|112013|112003|112018|101003|101004,30,100000,
3310,10,17,10,0,20,18,1:2:100,1:2:200,1:2:300,101008|112012|112002|101002|112010|112022,30,100000,
3311,11,17,10,1,20,18,1:2:100,1:2:200,1:2:300,233001|233002|233003|233004|233005|233006,30,100000,
3401,1,19,1,0,20,18,1:2:100,1:2:200,1:2:300,112017|112020|112021|112026|113001|112005,30,100000,
3402,2,19,2,0,20,18,1:2:100,1:2:200,1:2:300,101002|101012|101017|101011|101015|101001,30,100000,
3403,3,19,3,0,20,18,1:2:100,1:2:200,1:2:300,101019|101020|101007|101014|101022|101006,30,100000,
3404,4,19,4,0,20,18,1:2:100,1:2:200,1:2:300,101011|101004|101003|101002|101009|101012,30,100000,
3405,5,19,5,0,20,18,1:2:100,1:2:200,1:2:300,101006|101014|101015|101016|101017|101018,30,100000,
3406,6,19,6,0,20,18,1:2:100,1:2:200,1:2:300,101008|101019|101020|101021|101022|101005,30,100000,
3407,7,19,7,0,20,18,1:2:100,1:2:200,1:2:300,111001|101002|101005|101008|101022|111015,30,100000,
3408,8,19,8,0,20,18,1:2:100,1:2:200,1:2:300,101021|101022|112019|112009|112015|112002,30,100000,
3409,9,19,9,0,20,18,1:2:100,1:2:200,1:2:300,101001|112013|112003|112018|101003|101004,30,100000,
3410,10,19,10,0,20,18,1:2:100,1:2:200,1:2:300,101008|112012|112002|101002|112010|112022,30,100000,
3411,11,19,10,1,20,18,1:2:100,1:2:200,1:2:300,234001|234002|234003|234004|234005|234006,30,100000,
3501,1,21,1,0,20,18,1:2:100,1:2:200,1:2:300,112017|112020|112021|112026|113001|112005,30,100000,
3502,2,21,2,0,20,18,1:2:100,1:2:200,1:2:300,101002|101012|101017|101011|101015|101001,30,100000,
3503,3,21,3,0,20,18,1:2:100,1:2:200,1:2:300,101019|101020|101007|101014|101022|101006,30,100000,
3504,4,21,4,0,20,18,1:2:100,1:2:200,1:2:300,101011|101004|101003|101002|101009|101012,30,100000,
3505,5,21,5,0,20,18,1:2:100,1:2:200,1:2:300,101006|101014|101015|101016|101017|101018,30,100000,
3506,6,21,6,0,20,18,1:2:100,1:2:200,1:2:300,101008|101019|101020|101021|101022|101005,30,100000,
3507,7,21,7,0,20,18,1:2:100,1:2:200,1:2:300,111001|101002|101005|101008|101022|111015,30,100000,
3508,8,21,8,0,20,18,1:2:100,1:2:200,1:2:300,101021|101022|112019|112009|112015|112002,30,100000,
3509,9,21,9,0,20,18,1:2:100,1:2:200,1:2:300,101001|112013|112003|112018|101003|101004,30,100000,
3510,10,21,10,0,20,18,1:2:100,1:2:200,1:2:300,101008|112012|112002|101002|112010|112022,30,100000,
3511,11,21,10,1,20,18,1:2:100,1:2:200,1:2:300,235001|235002|235003|235004|235005|235006,30,100000,
3601,1,27,1,0,20,18,1:2:100,1:2:200,1:2:300,112020|112016|112004|112018|111018|111011,30,100000,
3602,2,27,2,0,20,18,1:2:100,1:2:200,1:2:300,111021|112001|112002|112014|112017|101015,30,100000,
3603,3,27,3,0,20,18,1:2:100,1:2:200,1:2:300,111003|101012|101014|101016|101022|101023,30,100000,
3604,4,27,4,0,20,18,1:2:100,1:2:200,1:2:300,101008|101019|101020|101021|101022|101005,30,100000,
3605,5,27,5,0,20,18,1:2:100,1:2:200,1:2:300,101009|111004|111007|112012|112014|112019,30,100000,
3606,6,27,6,0,20,18,1:2:100,1:2:200,1:2:300,101014|101005|101009|101014|101017|101021,30,100000,
3607,7,27,7,0,20,18,1:2:100,1:2:200,1:2:300,101001|101003|101007|101014|101016|111010,30,100000,
3608,8,27,8,0,20,18,1:2:100,1:2:200,1:2:300,101021|101023|101019|101013|101010|101007,30,100000,
3609,9,27,9,0,20,18,1:2:100,1:2:200,1:2:300,101023|101004|101001|101002|101003|101010,30,100000,
3610,10,27,10,0,20,18,1:2:100,1:2:200,1:2:300,101001|101014|101017|101021|101022|101023,30,100000,
3611,11,27,10,1,20,18,1:2:100,1:2:200,1:2:300,236001|236002|236003|236004|236005|236006,30,100000,
3701,1,22,1,0,20,18,1:2:100,1:2:200,1:2:300,112020|112016|112004|112018|111018|111011,30,100000,
3702,2,22,2,0,20,18,1:2:100,1:2:200,1:2:300,111021|112001|112002|112014|112017|101015,30,100000,
3703,3,22,3,0,20,18,1:2:100,1:2:200,1:2:300,111003|101012|101014|101016|101022|101023,30,100000,
3704,4,22,4,0,20,18,1:2:100,1:2:200,1:2:300,101008|101019|101020|101021|101022|101005,30,100000,
3705,5,22,5,0,20,18,1:2:100,1:2:200,1:2:300,101009|111004|111007|112012|112014|112019,30,100000,
3706,6,22,6,0,20,18,1:2:100,1:2:200,1:2:300,101014|101005|101009|101014|101017|101021,30,100000,
3707,7,22,7,0,20,18,1:2:100,1:2:200,1:2:300,101001|101003|101007|101014|101016|111010,30,100000,
3708,8,22,8,0,20,18,1:2:100,1:2:200,1:2:300,101021|101023|101019|101013|101010|101007,30,100000,
3709,9,22,9,0,20,18,1:2:100,1:2:200,1:2:300,101023|101004|101001|101002|101003|101010,30,100000,
3710,10,22,10,0,20,18,1:2:100,1:2:200,1:2:300,101001|101014|101017|101021|101022|101023,30,100000,
3711,11,22,10,1,20,18,1:2:100,1:2:200,1:2:300,237001|237002|237003|237004|237005|237006,30,100000,
3801,1,8,1,0,20,18,1:2:100,1:2:200,1:2:300,112020|112016|112004|112018|111018|111011,30,100000,
3802,2,8,2,0,20,18,1:2:100,1:2:200,1:2:300,111021|112001|112002|112014|112017|101015,30,100000,
3803,3,8,3,0,20,18,1:2:100,1:2:200,1:2:300,111003|101012|101014|101016|101022|101023,30,100000,
3804,4,8,4,0,20,18,1:2:100,1:2:200,1:2:300,101008|101019|101020|101021|101022|101005,30,100000,
3805,5,8,5,0,20,18,1:2:100,1:2:200,1:2:300,101009|111004|111007|112012|112014|112019,30,100000,
3806,6,8,6,0,20,18,1:2:100,1:2:200,1:2:300,101014|101005|101009|101014|101017|101021,30,100000,
3807,7,8,7,0,20,18,1:2:100,1:2:200,1:2:300,101001|101003|101007|101014|101016|111010,30,100000,
3808,8,8,8,0,20,18,1:2:100,1:2:200,1:2:300,101021|101023|101019|101013|101010|101007,30,100000,
3809,9,8,9,0,20,18,1:2:100,1:2:200,1:2:300,101023|101004|101001|101002|101003|101010,30,100000,
3810,10,8,10,0,20,18,1:2:100,1:2:200,1:2:300,101001|101014|101017|101021|101022|101023,30,100000,
3811,11,8,10,1,20,18,1:2:100,1:2:200,1:2:300,238001|238002|238003|238004|238005|238006,30,100000,
3901,1,31,1,0,20,18,1:2:100,1:2:200,1:2:300,101001|101007|101010|101012|101014|101023,30,100000,
3902,2,31,2,0,20,18,1:2:100,1:2:200,1:2:300,101023|101022|101021|101009|101016|101007,30,100000,
3903,3,31,3,0,20,18,1:2:100,1:2:200,1:2:300,111016|111014|111012|111004|111023|111003,30,100000,
3904,4,31,4,0,20,18,1:2:100,1:2:200,1:2:300,111013|112006|112007|112009|112010|112014,30,100000,
3905,5,31,5,0,20,18,1:2:100,1:2:200,1:2:300,111001|101002|101005|101008|101022|111015,30,100000,
3906,6,31,6,0,20,18,1:2:100,1:2:200,1:2:300,101021|101022|112019|112009|112015|112002,30,100000,
3907,7,31,7,0,20,18,1:2:100,1:2:200,1:2:300,101001|112013|112003|112018|101003|101004,30,100000,
3908,8,31,8,0,20,18,1:2:100,1:2:200,1:2:300,101008|112012|112002|101002|112010|112022,30,100000,
3909,9,31,9,0,20,18,1:2:100,1:2:200,1:2:300,101001|112013|112003|112018|101003|101004,30,100000,
3910,10,31,10,0,20,18,1:2:100,1:2:200,1:2:300,101008|112012|112002|101002|112010|112022,30,100000,
3911,11,31,10,1,20,18,1:2:100,1:2:200,1:2:300,239001|239002|239003|239004|239005|239006,30,100000,
4001,1,25,1,0,20,18,1:2:100,1:2:200,1:2:300,114001|114002|114003|114004|114005|114006,30,100000,
4002,2,25,2,0,20,18,1:2:100,1:2:200,1:2:300,114007|114008|114009|114010|114011|114012,30,100000,
4003,3,25,3,0,20,18,1:2:100,1:2:200,1:2:300,114013|114014|114015|114016|114017|114018,30,100000,
4004,4,25,4,0,20,18,1:2:100,1:2:200,1:2:300,114019|114020|114021|114022|114023|114024,30,100000,
4005,5,25,5,0,20,18,1:2:100,1:2:200,1:2:300,114025|114026|114027|114028|114029|114030,30,100000,
4006,6,25,6,0,20,18,1:2:100,1:2:200,1:2:300,114031|114039|114033|114034|114035|114036,30,100000,
4007,7,25,7,0,20,18,1:2:100,1:2:200,1:2:300,114037|114038|114039|114040|114041|114042,30,100000,
4008,8,25,8,0,20,18,1:2:100,1:2:200,1:2:300,114043|114044|114045|114046|114047|114048,30,100000,
4009,9,25,9,0,20,18,1:2:100,1:2:200,1:2:300,114049|114050|114051|114052|114053|114054,30,100000,
4010,10,25,10,0,20,18,1:2:100,1:2:200,1:2:300,114055|114056|114057|114058|114059|114060,30,100000,
4011,11,25,10,1,20,18,1:2:100,1:2:200,1:2:300,240001|240002|240003|240004|240005|240006,30,100000,
4101,1,32,1,0,20,18,1:2:100,1:2:200,1:2:300,114059|114033|114054|114027|112009|211005,30,100000,
4102,2,32,2,0,20,18,1:2:100,1:2:200,1:2:300,111001|112010|112008|114050|114054|114033,30,100000,
4103,3,32,3,0,20,18,1:2:100,1:2:200,1:2:300,111003|114060|112024|114027|114051|114049,30,100000,
4104,4,32,4,0,20,18,1:2:100,1:2:200,1:2:300,112009|114060|114044|114027|114032|114043,30,100000,
4105,5,32,5,0,20,18,1:2:100,1:2:200,1:2:300,114048|114035|114051|114044|114045|114020,30,100000,
4106,6,32,6,0,20,18,1:2:100,1:2:200,1:2:300,226002|114055|114036|112019|114025|114032,30,100000,
4107,7,32,7,0,20,18,1:2:100,1:2:200,1:2:300,114040|114059|114056|114058|114054|112019,30,100000,
4108,8,32,8,0,20,18,1:2:100,1:2:200,1:2:300,114014|114020|112009|114046|114051|112024,30,100000,
4109,9,32,9,0,20,18,1:2:100,1:2:200,1:2:300,101005|112018|112009|112019|112022|114035,30,100000,
4110,10,32,10,0,20,18,1:2:100,1:2:200,1:2:300,114059|114033|114039|114042|226002|114055,30,100000,
4111,11,32,10,1,20,18,1:2:100,1:2:200,1:2:300,241001|241002|241003|241004|241005|241006,30,100000,
4201,1,33,1,0,20,18,1:2:100,1:2:200,1:2:300,114059|114033|114054|114027|112009|211005,30,100000,
4202,2,33,2,0,20,18,1:2:100,1:2:200,1:2:300,114014|114020|112009|114046|114051|112024,30,100000,
4203,3,33,3,0,20,18,1:2:100,1:2:200,1:2:300,101005|112018|112009|112019|112022|114035,30,100000,
4204,4,33,4,0,20,18,1:2:100,1:2:200,1:2:300,114059|114033|114039|114042|226002|114055,30,100000,
4205,5,33,5,0,20,18,1:2:100,1:2:200,1:2:300,111001|112010|112008|114050|114054|114033,30,100000,
4206,6,33,6,0,20,18,1:2:100,1:2:200,1:2:300,111003|114060|112024|114027|114051|114049,30,100000,
4207,7,33,7,0,20,18,1:2:100,1:2:200,1:2:300,101021|101023|101019|101013|101010|101007,30,100000,
4208,8,33,8,0,20,18,1:2:100,1:2:200,1:2:300,101023|101004|101001|101002|101003|101010,30,100000,
4209,9,33,9,0,20,18,1:2:100,1:2:200,1:2:300,101001|101014|101017|101021|101022|101023,30,100000,
4210,10,33,10,0,20,18,1:2:100,1:2:200,1:2:300,114059|114033|114039|114042|226002|114055,30,100000,
4211,11,33,10,1,20,18,1:2:100,1:2:200,1:2:300,242001|242002|242003|242004|242005|242006,30,100000,
4301,1,34,1,0,20,18,1:2:100,1:2:200,1:2:300,114059|114033|114054|114027|112009|211005,30,100000,
4302,2,34,2,0,20,18,1:2:100,1:2:200,1:2:300,111001|112010|112008|114050|114054|114033,30,100000,
4303,3,34,3,0,20,18,1:2:100,1:2:200,1:2:300,111003|114060|112024|114027|114051|114049,30,100000,
4304,4,34,4,0,20,18,1:2:100,1:2:200,1:2:300,112009|114060|114044|114027|114032|114043,30,100000,
4305,5,34,5,0,20,18,1:2:100,1:2:200,1:2:300,114048|114035|114051|114044|114045|114020,30,100000,
4306,6,34,6,0,20,18,1:2:100,1:2:200,1:2:300,226002|114055|114036|112019|114025|114032,30,100000,
4307,7,34,7,0,20,18,1:2:100,1:2:200,1:2:300,114040|114059|114056|114058|114054|112019,30,100000,
4308,8,34,8,0,20,18,1:2:100,1:2:200,1:2:300,114014|114020|112009|114046|114051|112024,30,100000,
4309,9,34,9,0,20,18,1:2:100,1:2:200,1:2:300,101005|112018|112009|112019|112022|114035,30,100000,
4310,10,34,10,0,20,18,1:2:100,1:2:200,1:2:300,114059|114033|114039|114042|226002|114055,30,100000,
4311,11,34,10,1,20,18,1:2:100,1:2:200,1:2:300,243001|243002|243003|243004|243005|243006,30,100000,
