npc_id,name,avatar_path,spine_name,role,quality,star,job,level,skill_id_list,fight_value,max_hp,min_attack,max_attack,defend,defend_ignore_level,physc_def,magic_def,hit,dehit,crit,decrit,damage_add,damage_minus,crit_damage_add,drain_hp,defend_ignore,physc_def_ignore,magic_def_ignore,debuff_resist,hp_recover,bounce_rate,speed
221002,Cupid,2047.png,QBT0,27,9,0,2,200,114601001|114602001,1,170000000,6000000,8000000,320000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
221003,Sim Cheong,2063.png,SQE0,27,9,0,3,200,116201001|116202001,1,170000000,6000000,8000000,320000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
221004,Himiko,2053.png,BMH0,27,9,0,1,200,125201001|125202001,1,170000000,6000000,8000000,320000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
221005,Freyja,2060.png,FLY0,27,8,0,3,200,125901001|125902001,1,170000000,6000000,8000000,320000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
221006,Ares,2083_UR.png,ARS_UR,27,8,0,1,200,128301001|128302001,1,170000000,6000000,8000000,320000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
222001,Hera,2039.png,HL0,27,8,0,3,200,123801001|123802001,1,190000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
222002,Ares,2083_UR.png,ARS_UR,27,8,0,1,200,128301001|128302001,1,190000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
222003,Sim Cheong,2063.png,SQE0,27,9,0,3,200,116201001|116202001,1,190000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
222004,Icarus,2049.png,YKLS0,27,8,0,1,200,124801001|124802001,1,190000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
222005,Venus,2074.png,WNS0,27,8,0,2,200,117401001|117402001,1,190000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
222006,Gemini,2065.png,YWJ0,27,9,0,2,200,126401001|126402001,1,190000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
223001,Zodiac Rabbit,2080.png,MT0,27,6,0,3,200,118001001|118002001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
223002,Ares,2083_UR.png,ARS_UR,27,8,0,1,200,128301001|128302001,1,200000000,6500000,10000000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
223003,Capricornus,2071.png,MJZ0,27,8,0,2,200,127101001|117102001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
223004,Icarus,2049.png,YKLS0,27,8,0,1,200,124801001|124802001,1,200000000,6500000,9000000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
223005,灰烬之龙,2056.png,LH0,27,8,0,1,200,125501001|125502001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
223006,Storm Dragon,2057.png,LL0,27,7,0,1,200,115601001|115602001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
224001,Cupid,2047.png,QBT0,27,9,0,2,200,114601001|114602001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
224002,Heimdall,2051.png,HMDE1,27,9,0,1,200,115001001|115002001,1,200000000,6500000,10000000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
224003,Apollo,2078.png,ABL0,27,7,0,2,200,127801001|127802001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
224005,Freyja,2060.png,FLY0,27,8,0,3,200,125901001|125902001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
224006,Thor,2077.png,SE0,27,9,0,1,200,127701001|127702001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,4000
224004,Hera,2039.png,HL0,27,8,0,3,200,123801001|123802001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
225001,Uriel,2084.png,WLE_UR,27,9,0,3,200,128401001|128402001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
225002,Icarus,2049.png,YKLS0,27,8,0,1,200,124801001|124802001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
225003,Enmusubi,2054.png,ZRNZ0,27,8,0,3,200,125301001|125302001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
225004,Ember Dragon,2056.png,LH0,27,8,0,1,200,125501001|125502001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
225005,Himiko,2053.png,BMH0,27,9,0,1,200,115201001|115202001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
225006,Loki,2076.png,LJ0,27,9,0,1,200,127601001|127602001,1,200000000,8000000,10000000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
226001,Hera,2039.png,HL0,27,8,0,3,200,123801001|123802001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
226002,Hela,2086_UR.jpg,HLA_UR,27,9,0,3,200,128601001|128602001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
226003,Zeus,2075.png,ZS0,27,8,0,3,200,117501001|127502001|217513001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
226004,Chaos,2050.png,KES0,27,9,0,2,200,114901001|114902001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
226005,Thor,2077.png,SE0,27,9,0,1,200,127701001|127702001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,4000
226006,Venus,2074.png,WNS0,27,8,0,2,200,117401001|117402001,1,200000000,8000000,10000000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
227001,Cupid,2047.png,QBT0,27,9,0,2,200,114601001|114602001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
227002,Athena,2069.png,YDN0,27,8,0,1,200,126801001|126802001,1,190000000,6000000,7000000,250000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
227003,Icarus,2049.png,YKLS0,27,8,0,1,200,124801001|124802001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
227004,Asura,2068.png,AXL0,27,9,0,1,200,126701001|126702001,1,150000000,6000000,7000000,250000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
227005,Freyja,2060.png,FLY0,27,8,0,3,200,125901001|125902001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
227006,Storm Dragon,2057.png,LL0,27,7,0,1,200,115601001|115602001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
228001,Cupid,2047.png,QBT0,27,9,0,2,200,114601001|114602001,1,150000000,6000000,7000000,250000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
228002,Ra,2037_2.png,R2,27,7,0,3,200,113601001|113602001,1,150000000,6000000,7000000,250000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
228003,Himiko,2053.png,BMH0,27,9,0,1,200,115201001|115202001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
228004,Capricornus,2071.png,MJZ0,27,8,0,2,200,127101001|117102001,1,220000000,6000000,7000000,250000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,10,0
228005,Freyja,2060.png,FLY0,27,8,0,3,200,125901001|125902001,1,150000000,6000000,7000000,250000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
228006,Asura,2068.png,AXL0,27,9,0,1,200,116701001|116702001,1,150000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
229001,Hela,2086_UR.jpg,HLA_UR,27,9,0,3,200,128601001|128602001,1,150000000,6000000,7000000,250000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
229002,Thor,2077.png,SE0,27,9,0,1,200,127701001|127702001,1,150000000,6000000,7000000,250000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
229003,Himiko,2053.png,BMH0,27,9,0,1,200,115201001|115202001,1,150000000,6000000,7000000,250000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
229004,Icarus,2049.png,YKLS0,27,8,0,1,200,124801001|124802001,1,150000000,6000000,7000000,250000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
229005,Ember Dragon,2056.png,LH0,27,8,0,1,200,125501001|125502001,1,150000000,6000000,7000000,250000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
229006,Freyja,2060.png,FLY0,27,8,0,3,200,125901001|125902001,1,150000000,6000000,7000000,250000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
230001,Heimdall,2051.png,HMDE1,27,9,0,1,200,115001001|115002001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
230002,Frigga,2082.png,FLJ0,27,8,0,3,200,115901001|115902001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
230003,Frost Dragon,2055.png,LB0,27,8,0,1,200,115401001|115402001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
230004,Freyja,2060.png,FLY0,27,8,0,3,200,125901001|125902001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
230005,Ares,2083_UR.png,ARS_UR,27,8,0,1,200,128301001|128302001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
230006,Ember Dragon,2056.png,LH0,27,8,0,1,200,125501001|125502001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
231001,Hera,2039.png,HL0,27,8,0,3,200,123801001|123802001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
231002,Apollo,2078.png,ABL0,27,7,0,2,200,127801001|127802001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
231003,Sim Cheong,2063.png,SQE0,27,9,0,3,200,116201001|116202001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
231004,Ra,2037_2.png,R2,27,7,0,3,200,113601001|113602001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
231005,Himiko,2053.png,BMH0,27,9,0,1,200,115201001|115202001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
231006,Icarus,2049.png,YKLS0,27,8,0,1,200,124801001|124802001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
232001,Loki,2076.png,LJ0,27,9,0,1,200,127601001|127602001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
232002,Thor,2077.png,SE0,27,9,0,1,200,127701001|127702001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
232003,Hela,2086_UR.jpg,HLA_UR,27,9,0,3,200,128601001|128602001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
232004,Hera,2039.png,HL0,27,8,0,3,200,123801001|123802001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
232005,Ares,2083_UR.png,ARS_UR,27,8,0,1,200,128301001|128302001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
232006,Heimdall,2051.png,HMDE1,27,9,0,1,200,115001001|115002001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
233001,Ember Dragon,2056.png,LH0,27,8,0,1,200,125501001|125502001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
233002,Zeus,2075.png,ZS0,27,8,0,3,200,117501001|127502001|217513001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
233003,Chang'e,2067.png,CE0,27,8,0,3,200,116601001|116602001|216611001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
233004,Thor,2077.png,SE0,27,8,0,3,200,127701001|127702001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
233005,Cupid,2047.png,QBT0,27,9,0,2,200,124601001|124602001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
233006,Capricornus,2071.png,MJZ0,27,8,0,2,200,127101001|117102001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
234001,Freyja,2060.png,FLY0,27,8,0,3,200,125901001|125902001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
234002,Ares,2083_UR.png,ARS_UR,27,8,0,1,200,128301001|128302001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
234003,Icarus,2049.png,YKLS0,27,8,0,1,200,124801001|124802001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
234004,Chaos,2050.png,KES0,27,9,0,2,200,114901001|114902001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
234005,Himiko,2053.png,BMH0,27,9,0,1,200,115201001|115202001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
234006,Gemini,2065.png,YWJ0,27,9,0,2,200,126401001|126402001,1,200000000,6500000,8500000,330000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
235001,Enmusubi,2054.png,ZRNZ0,27,8,0,3,200,125301001|125302001,1,240000000,7500000,10000000,430000,533600,132258,132258,527500,200,150000,150000,0,0,0,0,4000,4000,4000,30,0,0,0
235002,Freyja,2060.png,FLY0,27,8,0,3,200,125901001|125902001,1,240000000,7500000,10000000,430000,533600,132258,132258,527500,200,150000,150000,0,0,0,0,4000,4000,4000,30,0,0,0
235003,Gemini,2065.png,YWJ0,27,9,0,2,200,126401001|126402001,1,240000000,7500000,10000000,430000,533600,132258,132258,527500,200,150000,150000,0,0,0,0,4000,4000,4000,30,0,0,0
235004,Ares,2083_UR.png,ARS_UR,27,8,0,1,200,128301001|128302001,1,240000000,7500000,10000000,430000,533600,132258,132258,527500,200,150000,150000,0,0,0,0,4000,4000,4000,30,0,0,0
235005,Icarus,2049.png,YKLS0,27,8,0,1,200,124801001|124802001,1,240000000,7500000,10000000,430000,533600,132258,132258,527500,200,150000,150000,0,0,0,0,4000,4000,4000,30,0,0,0
235006,Capricornus,2071.png,MJZ0,27,8,0,2,200,127101001|117102001,1,240000000,7500000,10000000,430000,533600,132258,132258,527500,200,150000,150000,0,0,0,0,4000,4000,4000,30,0,0,0
236001,Capricornus,2071.png,MJZ0,27,8,0,2,200,127101001|117102001,1,260000000,8000000,11000000,500000,633600,152258,152258,527500,200,150000,150000,0,0,0,0,4000,4000,4000,30,0,0,0
236002,Icarus,2049.png,YKLS0,27,8,0,1,200,124801001|124802001,1,260000000,8000000,11000000,500000,633600,152258,152258,527500,200,150000,150000,0,0,0,0,4000,4000,4000,30,0,0,0
236003,Thor,2077.png,SE0,27,8,0,3,200,127701001|127702001,1,260000000,8000000,11000000,500000,633600,152258,152258,527500,200,150000,150000,0,0,0,0,4000,4000,4000,30,0,0,0
236004,Gemini,2065.png,YWJ0,27,9,0,2,200,126401001|126402001,1,260000000,8000000,11000000,500000,633600,152258,152258,527500,200,150000,150000,0,0,0,0,4000,4000,4000,30,0,0,0
236005,Apollo,2078.png,ABL0,27,7,0,2,200,127801001|127802001,1,260000000,8000000,11000000,500000,633600,152258,152258,527500,200,150000,150000,0,0,0,0,4000,4000,4000,30,0,0,0
236006,Hera,2039.png,HL0,27,8,0,3,200,123801001|123802001,1,400000000,12000000,18000000,800000,933600,222258,222258,927500,200,300000,300000,0,0,0,0,6000,6000,6000,30,0,0,0
237001,Hela,2086_UR.jpg,HLA_UR,27,9,0,3,200,128601001|128602001,1,400000000,12000000,18000000,800000,933600,222258,222258,927500,200,300000,300000,0,0,0,0,6000,6000,6000,30,0,0,0
237002,Icarus,2049.png,YKLS0,27,8,0,1,200,124801001|124802001,1,400000000,12000000,18000000,800000,933600,222258,222258,927500,200,300000,300000,0,0,0,0,6000,6000,6000,30,0,0,0
237003,Gemini,2065.png,YWJ0,27,9,0,2,200,126401001|126402001,1,400000000,12000000,18000000,800000,933600,222258,222258,927500,200,300000,300000,0,0,0,0,6000,6000,6000,30,0,0,0
237004,Sim Cheong,2063.png,SQE0,27,9,0,3,200,116201001|116202001,1,400000000,12000000,18000000,800000,933600,222258,222258,927500,200,300000,300000,0,0,0,0,6000,6000,6000,30,0,0,0
237005,Ares,2083_UR.png,ARS_UR,27,8,0,1,200,128301001|128302001,1,400000000,12000000,18000000,800000,933600,222258,222258,927500,200,300000,300000,0,0,0,0,6000,6000,6000,30,0,0,0
237006,Freyja,2060.png,FLY0,27,8,0,3,200,125901001|125902001,1,400000000,12000000,18000000,800000,933600,222258,222258,927500,200,300000,300000,0,0,0,0,6000,6000,6000,30,0,0,0
238001,Frost Dragon,2055.png,LB0,27,8,0,1,200,115401001|115402001,1,400000000,12000000,18000000,800000,933600,222258,222258,927500,200,300000,300000,0,0,0,0,6000,6000,6000,30,0,0,0
238002,Himiko,2053.png,BMH0,27,9,0,1,200,115201001|115202001,1,400000000,12000000,18000000,800000,933600,222258,222258,927500,200,300000,300000,0,0,0,0,6000,6000,6000,30,0,0,0
238003,Chaos,2050.png,KES0,27,9,0,2,200,114901001|114902001,1,400000000,12000000,18000000,800000,933600,222258,222258,927500,200,300000,300000,0,0,0,0,6000,6000,6000,30,0,0,0
238004,Athena,2069.png,YDN0,27,8,0,1,200,126801001|126802001,1,400000000,12000000,18000000,800000,933600,222258,222258,927500,200,300000,300000,0,0,0,0,6000,6000,6000,30,0,0,0
238005,Prometheus,2087_UR.png,PLMXS_UR,27,9,0,1,200,128701001|128702001,1,400000000,12000000,18000000,800000,933600,222258,222258,927500,200,300000,300000,0,0,0,0,6000,6000,6000,30,0,0,0
238006,Hera,2039.png,HL0,27,8,0,3,200,123801001|123802001,1,400000000,12000000,18000000,800000,933600,222258,222258,927500,200,300000,300000,0,0,0,0,6000,6000,6000,30,0,0,0
