bid,buff_effect,lst_state,stack_count_max,buff_anim,buff_trigger_anim,name,icon,info,show_name
185221711,2,1852,0,,,Divine Blade - Ethereal Frenzy,ShenRen,"Increases Crit DMG by 50%, and each attack inflicts an additional 30% Holy DMG.",Divine Blade
185241711,2,1852,0,,,Divine Blade - Ethereal Frenzy,ShenRen,"Increases ATK by 30%, boosts Crit DMG by 50%, and each attack inflicts an additional 30% Holy DMG.",Divine Blade
185251711,2,1852,0,,,Divine Blade - Ethereal Frenzy,ShenRen,"Increases ATK by 30%, boosts Crit DMG by 100%, and each attack inflicts an additional 50% Holy DMG.",Divine Blade
185264111,2,,0,SGLW_buff,,Himiko’s Will - Ethereal Frenzy,FuShen,,
185265111,2,,0,SGLW_buff,,Himiko’s Will - Ethereal Frenzy,FuShen,,
185265211,2,48,0,,,Parry - Ethereal Frenzy,ZhaoJia,Reduce one hit with high DMG(Neutral Status),DMG Taken DOWN
185265311,2,49,0,,,Parry - Ethereal Frenzy,ZhaoJia,Reduce one hit with high DMG(Neutral Status),DMG Taken DOWN
185265411,2,80,0,,,Parry - Ethereal Frenzy,ZhaoJia,Reduce one hit with high DMG(Neutral Status),DMG Taken DOWN
185266111,0,27,0,,,Ethereal Frenzy,,Be Immune From Debuff,Debuff Immunity
115301111,0,,0,,,Blessing-Affection,YuanFen_JS,Speed increased by 50 for 2 rounds,SPD UP
115301311,0,,0,,,Blessing-Affection,YuanFen_BJ,CRIT increased by 50% for 2 rounds,CRIT UP
115301511,0,,0,,,Blessing-Affection,YuanFen_BJSH,Critical DMG increased by 50% for 2 rounds,Crit DMG UP
115301711,0,,0,,,Blessing-Affection,YuanFen_YCDK,Debuff RES increase by 20% for 2 rounds,Debuff RES UP
115301911,0,,0,,,Blessing-Affection,YuanFen_EWSHJM,DMG Reduction +20% for 2 rounds,DMG Taken DOWN
115302211,1,11,0,,,Pierce-Dizzy,YuanFen_JP,P.RES and M.RES increased by 50% for 2 rounds,"P.RES, M.RES DOWN"
115302411,1,7,0,,,Poisoning-Dizzy,YuanFen_ZD,"In 2 rounds, lose 3% of current HP in each round",Poison
115302611,1,9,0,,,Ignite-Dizzy,YuanFen_RS,"In 2 rounds, lose 4% of current HP in each round",Ignite
115302811,1,10,0,,,Bleed-Dizzy,YuanFen_LX,Cannot receive any healing for 2 round,Unable to recover HP
1153021011,1,6,0,,,Weaken-Dizzy,YuanFen_XR,ATK decreased by 60% for 2 rounds,ATK DOWN
125301111,0,,0,,,Blessing-Thrilling tenderness,YuanFen_JS,Speed increased by 50 for 3 rounds,SPD UP
125301411,0,,0,,,Blessing-Thrilling tenderness,YuanFen_BJ,CRIT increased by 50% for 3 rounds,CRIT UP
125301711,0,,0,,,Blessing-Thrilling tenderness,YuanFen_BJSH,Critical DMG increased by 50% for 3 rounds,Crit DMG UP
1253011011,0,,0,,,Blessing-Thrilling tenderness,YuanFen_YCDK,Debuff RES increased by 20% for 3 rounds,Debuff RES UP
1253011311,0,,0,,,Blessing-Thrilling tenderness,YuanFen_EWSHJM,DMG Reduction increased by 20% for 3 rounds,DMG Taken DOWN
125301311,0,,0,,,护盾-情深意长,,Obtain non-dispellable shield of 15% Max ATK for 1 round,
125301611,0,,0,,,护盾-情深意长,,Obtain non-dispellable shield of 15% Max ATK for 1 round,
125301911,0,,0,,,护盾-情深意长,,Obtain non-dispellable shield of 15% Max ATK for 1 round,
1253011211,0,,0,,,护盾-情深意长,,Obtain non-dispellable shield of 15% Max ATK for 1 round,
1253011511,0,,0,,,护盾-情深意长,,Obtain non-dispellable shield of 15% Max ATK for 1 round,
1153012013,0,,0,,,护盾-情深意长+,,1回合增加最大攻击10%的不可驱散护盾,
1153014013,0,,0,,,护盾-情深意长+,,1回合增加最大攻击10%的不可驱散护盾,
1153016013,0,,0,,,护盾-情深意长+,,1回合增加最大攻击10%的不可驱散护盾,
1153018013,0,,0,,,护盾-情深意长+,,1回合增加最大攻击10%的不可驱散护盾,
1153110013,0,,0,,,护盾-情深意长+,,1回合增加最大攻击10%的不可驱散护盾,
125302211,1,11,0,,,Pierce-Love whirlpool,YuanFen_JP,P.RES and M.RES increased by 50% for 2 rounds,"P.RES, M.RES DOWN"
125302411,1,7,0,,,Poisoning-Love whirlpool,YuanFen_ZD,"In 2 rounds, lose 3% of current HP in each round",Poison
125302611,1,9,0,,,Ignite-Love whirlpool,YuanFen_RS,"In 2 rounds, lose 4% of current HP in each round",Ignite
125302811,1,10,0,,,Bleed-Love whirlpool,YuanFen_LX,Cannot receive any healing for 2 round,Unable to recover HP
1253021011,1,6,0,,,Weaken-Love whirlpool,YuanFen_XR,ATK decreased by 60% for 2 rounds,ATK DOWN
135301111,0,,0,,,护盾-情深意长,,Obtain non-dispellable shield of 15% Max ATK for 1 round,
155301111,2,,0,,,加速-奇缘祝祷,,增加速度,SPD UP
155301211,0,,999,,,Fate - Blessed Encounter,YinYuan,"After her action, boosts allies and herself according to the layer of [Fate]",
155302111,0,,0,,,Fate - Blessed Encounter,YinYuan,Increase ATK,ATK UP
155302211,0,,0,,,Fate - Blessed Encounter,YinYuan,Increase DEF,DEF UP
165301211,0,,0,,,Destiny's Call,QiYuan,"20% increase in DMG, 30% increase in Crit DMG.",DMG Increase | Crit DMG Increase
165321211,0,,0,,,Destiny's Call,QiYuan,"30% increase in DMG, 40% increase in Crit DMG.",DMG Increase | Crit DMG Increase
165331211,0,,0,,,Destiny's Call,QiYuan,"30% increase in DMG, 40% increase in Crit DMG, and ignores 5% of DMG reduction.",DMG Increase | Crit DMG Increase | Ignore DMG reduction
165341211,0,,0,,,Destiny's Call,QiYuan,"30% increase in DMG, 50% increase in Crit DMG, and ignores 10% of DMG reduction.",DMG Increase | Crit DMG Increase | Ignore DMG reduction
165351211,0,,0,,,Destiny's Call,QiYuan,"30% increase in DMG, 50% increase in Crit DMG, and ignores 10% of DMG reduction.",DMG Increase | Crit DMG Increase | Ignore DMG reduction
185301111,0,,2,,,Fated Calamity,,伤害增加30%，神权技能伤害增加20%,Damage Increased|Creator's Will DMG Increased
185321311,2,143|22,0,,,Doom - Fated Calamity,YuanJie,"Becomes a priority target. When taking damage, all other angels in the same team take additional damage.",Doom
185331111,0,,2,,,Fated Calamity,,伤害增加50%，神权技能伤害增加30%，无视伤害减免10%,Damage Increased|Creator's Will DMG Increased|Ignore DMG Reduction
185351311,2,143|22,0,,,Doom - Fated Calamity,YuanJie,"Increased DMG Taken by 30%. When taking damage, all other angels in the same team take additional damage.",Doom
115501211,1,9,0,,,Ignite-Ember Dragon Breath,RanShao,"In 4 rounds, lose 6% of current HP in each round",Ignite
115601211,1,8,0,,,Sunder Armor - Storm Dragon Breath,PoJia,DEF decreased by 80% for 4 rounds,DEF DOWN
115602111,0,17|27,0,,,Thunderstorm-Boiling Blood,LeiBao1,"ATK increased by 300%, turn all basic attack to crit hits and gain immunity to debuffs, lasts 2 rounds","ATK, CRIT UP | Debuff Immunity"
135602111,0,17|27,0,,,Thunderstorm-Boiling Blood,LeiBao1,"ATK increased by 350%, turn all basic attack to crit hits and gain immunity to debuffs, lasts 2 rounds","ATK, CRIT UP | Debuff Immunity"
115002111,0,59,0,,,100% Critical Strike BUFF,,100% Critical Strike BUFF,CRIT UP
115801211,1,8,0,,,Sunder Armor-Lead the charge,PoJia,DEF decreased by 50% for 2 rounds,DEF DOWN
115801311,0,15,0,,,Excite-Lead the charge,FenFa,ATK increased by 25% for 2 rounds,ATK UP
115802311,0,,0,,,Strengthen-Glass of Milk,QiangZhuang,"DEF, P.RES, M. RES increased by 30% for 3 rounds","DEF, P.RES, M.RES UP"
115702211,1,10,0,,,Bleed-Paws Whirlwind,LiuXue,Cannot receive any healing for 2 round,Unable to recover HP
124601211,0,6,0,,,Guard-Heart to Heart,ShouHu,"DMG Taken decreased by 30%, debuff RES increased by 40% for 2 rounds",DMG Taken DOWN; Debuff RES UP
124601311,0,,0,,,Shield-Heart to Heart,,Adds a non-dispellable shield of 50% of Max ATK for 1 round,
134601311,0,,0,,,Shield-Heart to Heart,,1回合增加最大攻击100%的不可驱散护盾,
124602211,1,6,0,,,Weaken-Cupid Arrows,XuRuo,ATK decreased by 60% for 2 rounds,ATK DOWN
124602311,0,19,0,,,Blessing-Cupid Arrows,ZhuFu,ATK increased by 25% for 2 rounds,ATK UP
154601111,2,,0,,,Amor's Shelter,,自身异常抵抗增加100%,Debuff RES UP
154602111,2,,999,,,Staunch-Amor's Shelter,JianDing,Each stack increases Debuff RES by 5%(Neutral Status),Debuff RES UP
164601111,2,,0,,,Perfect Idol,,,Reduce the DMG takn and increase the DMG dealt
164611111,2,,0,,,Perfect Idol,,,Reduce the DMG takn and increase the DMG dealt
164621111,2,,0,,,Perfect Idol,,,Reduce the DMG takn and increase the DMG dealt
164631111,2,,0,,,Perfect Idol,,,Reduce the DMG takn and increase the DMG dealt
164631211,0,75,0,,,Sweet Favors - Perfect Idol,QiangHua,Reduce a high-DMG hit and increase the DMG dealt,Reduce the DMG takn and increase the DMG dealt
164641111,2,,0,,,Perfect Idol,,,Reduce the DMG takn and increase the DMG dealt
164641211,0,75,0,,,Sweet Favors - Perfect Idol,QiangHua,Reduce a high-DMG hit and increase the DMG dealt,Reduce the DMG takn and increase the DMG dealt
164641311,0,76,0,,,Sweet Favors - Perfect Idol,QiangHua,Reduce a high-DMG hit and increase the DMG dealt,Reduce the DMG takn and increase the DMG dealt
164651111,2,,0,,,Perfect Idol,,,Reduce the DMG takn and increase the DMG dealt
164651211,0,75,0,,,Sweet Favors - Perfect Idol,QiangHua,Reduce a high-DMG hit and increase the DMG dealt,Reduce the DMG takn and increase the DMG dealt
164651311,0,76,0,,,Sweet Favors - Perfect Idol,QiangHua,Reduce a high-DMG hit and increase the DMG dealt,Reduce the DMG takn and increase the DMG dealt
164651411,0,77,0,,,Sweet Favors - Perfect Idol,QiangHua,Reduce a high-DMG hit and increase the DMG dealt,Reduce the DMG takn and increase the DMG dealt
184601111,2,126,0,,,Duel - Entwined Shot,DuiJue,DMG Increase,Duel
184601211,2,126,0,,,Duel - Entwined Shot,DuiJue,DMG Reduced,Duel
184601311,2,,0,,,Duel,,每回合神圣伤害,
184621111,2,126,0,,,Duel - Entwined Shot,DuiJue,DMG Increase,Duel
184621211,2,126,0,,,Duel - Entwined Shot,DuiJue,DMG Reduced,Duel
184621311,2,,0,,,Duel,,每回合神圣伤害,
184631111,2,126,0,,,Duel - Entwined Shot,DuiJue,DMG Increase,Duel
184631211,2,126,0,,,Duel - Entwined Shot,DuiJue,DMG Reduced,Duel
184631311,2,,0,,,Duel,,每回合神圣伤害,
184631411,1,127,0,,,Hatred - Entwined Shot,ZengHen,Buffs and healing effects reduced,Hatred
184641111,2,126,0,,,Duel - Entwined Shot,DuiJue,DMG Increase,Duel
184641211,2,126,0,,,Duel - Entwined Shot,DuiJue,DMG Reduced,Duel
184641311,2,,0,,,Duel,,每回合神圣伤害,
184641411,1,127,0,,,Hatred - Entwined Shot,ZengHen,Buffs and healing effects reduced,Hatred
184651111,2,126,0,,,Duel - Entwined Shot,DuiJue,DMG Increase,Duel
184651211,2,126,0,,,Duel - Entwined Shot,DuiJue,DMG Reduced,Duel
184651311,2,,0,,,Duel,,每回合神圣伤害,
184651411,1,127,0,,,Hatred - Entwined Shot,ZengHen,Buffs and healing effects reduced,Hatred
124901211,1,,0,,,Fragile-Original Rule,YiDong,Decrease enemies'  Debuff RES by 20% for 2 rounds,Debuff RES DOWN
134901211,1,,0,,,Fragile-Original Rule,YiDong,2回合异常抵抗减少10%（绝对值）,Debuff RES DOWN
144901211,1,,0,,,Fragile-Original Rule,YiDong,Decrease enemies'  Debuff RES by 30% for 2 rounds,Debuff RES DOWN
154901111,2,,0,,,混沌-混沌侵袭,HunDun,无视20%异常抵抗（绝对状态）,Debuff RES PEN UP
164901111,1,66,0,,,Helpless - Rifting Soul,WuYuan,"Control effects (Stun, Freeze and etc.) have a 50% chance to resist being dispelled.",
164921111,1,66,0,,,Helpless - Rifting Soul,WuYuan,"Control effects (Stun, Freeze and etc.) have a 50% chance to resist being dispelled.",
164921311,1,,0,,,Rifting Soul,LingHunLieHen,Increase DMG taken by 50%.,Increase DMG taken
164941111,1,79,0,,,Helpless - Rifting Soul,WuYuan,"Control effects (Stun, Freeze and etc.) under [Helpless] have a 80% chance to resist being dispelled.",
164941311,1,,0,,,Rifting Soul,LingHunLieHen,Increase DMG taken by 50%.,Increase DMG taken
164951111,1,79,0,,,Helpless - Rifting Soul,WuYuan,"Control effects (Stun, Freeze and etc.) under [Helpless] have a 80% chance to resist being dispelled.",
164951311,1,,0,,,Rifting Soul,LingHunLieHen,Increase DMG taken by 50%.,Increase DMG taken
164951411,1,,0,,,Rifting Soul,LingHunLieHen,Decrease Debuff RES by 30%.,Decrease Debuff RES
184901211,2,128,0,XKFZ_buff,,Exile - Void Exile,FangZhu,"Immune to all effects and damage, and skips their action round.",Exile
184901311,1,,0,,,易伤,,,DMG taken increased
184931211,2,128,0,XKFZ_buff,,Exile - Void Exile,FangZhu,"Immune to all effects and damage, and skips their action round.",Exile
184931311,1,,0,,,易伤,,,DMG taken increased
184951211,2,128,0,XKFZ_buff,,Exile - Void Exile,FangZhu,"Immune to all effects and damage, and skips their action round.",Exile
184951311,1,,0,,,易伤,,,DMG taken increased
184963111,1,1,0,,,Stun - Void Exile,YunXuan,Cannot perform actions for 1 round,Unable to move
116001311,1,,0,,,Frostbite-Frozen Blister,DongShang,Speed decreased by 30 for 2 rounds,SPD DOWN
116001411,1,10,0,,,Bleed-Frozen Blister,LiuXue,Cannot receive any healing for 2 round,Unable to recover HP
116002211,0,,0,,,Shield-Bubble Cure,,Adds a non-dispellable shield of 50% of Max ATK for 1 round,
116002411,0,,0,,,Shield-Bubble Cure,,Adds a non-dispellable shield of 50% of Max ATK for 1 round,
116002611,0,,0,,,Shield-Bubble Cure,,Adds a non-dispellable shield of 50% of Max ATK for 1 round,
116101311,0,,0,,,Shield-Bamboo Strike,,Adds a non-dispellable shield of 50% of Max ATK for 1 round,
116101211,1,8|11,0,,,Smash-Bamboo Strike,FenSui,"DEF, P.RES, M.RES decreased by 60% for 3 rounds","DEF, P.RES, M.RES DOWN"
124801211,0,,0,,,Original God-Newborn Feather,ChuShen,"ATK, Critical DMG incresed by 50% for 2 rounds","ATK, CRIT DMG UP"
124801311,1,9,0,,,Ignite-Newborn Feather,RanShao,"In 2 rounds, lose 4% of current HP in each round",Ignite
124802211,1,11,0,,,Pierce - Heart-locking Chain,JiPo,P.RES and M.RES increased by 50% for 2 rounds,"P.RES, M.RES DOWN"
116201111,0,,0,,,Shield-Lotus Protection,,Add a non-dispellable shield of 50% of current HP for 1 round.,
116201211,1,6,0,,,Weaken - Lotus Protection,XuRuo,ATK decreased by 50% of Sim Cheong's ATK for 1 round,ATK DOWN
116202111,0,,5,,,Blessing - Steady Upwelling,ZhuFu,"ATK increased by 20%, Critical DMG increased by 15%, DEF increased by 10%, lasts until the battle ends","ATK, CRIT DMG, DEF UP"
126201111,0,,0,,,Shield-Lotus Aegis,,Add a non-dispellable shield of 60% of current HP for 2 round.,
126201311,1,6,0,,,Weaken - Lotus Aegis,XuRuo,ATK decreased by 60% of Sim Cheong's ATK for 1 round,ATK DOWN
126202111,0,,5,,,Blessing-Infinity Blessing,ZhuFu,"ATK increased by 25%, Critical DMG increased by 20%, DEF increased by 15%, lasts until the battle ends","ATK, CRIT DMG, DEF UP"
136201311,0,,0,,,Shield-Lotus Protection,,Sim Cheong gets a non-dispellable shield by 10% of her current HP for 1 round,
136202111,0,,5,,,Blessing - Steady Upwelling,ZhuFu,"ATK increased by 25%, Critical DMG increased by 20%, DEF increased by 15%, lasts until the battle ends","ATK, CRIT DMG, DEF UP"
146201211,0,,0,,,Shield-Lotus Aegis,,Sim Cheong gets a non-dispellable shield by 10% of her current HP for 2 rounds,
146202111,0,,5,,,Blessing-Infinity Blessing,ZhuFu,"Increase all teammates' ATK by 30%, Crit DMG by 30% and DEF by 30% until the battle ends","ATK, CRIT DMG, DEF UP"
156201111,2,,0,,,驱散-莲华天幕,,,Dispel Debuff
156201211,2,,0,,,Lotus Barrier - Lotus Canopy,LianHua,"When receiving a critical hit, reduces received DMG by 10%(Neutral Status)",CRIT DMG Taken DOWN
156201311,2,,0,,,Lotus Barrier - Lotus Canopy,LianHua,"When receiving a critical hit, reduces received DMG by 10%(Neutral Status)",CRIT DMG Taken DOWN
156201411,2,,0,,,Lotus Barrier - Lotus Canopy,LianHua,"When receiving a critical hit, reduces received DMG by 10%(Neutral Status)",CRIT DMG Taken DOWN
156201511,2,,0,,,护盾-莲华天幕,,,
166201211,0,,0,,,Lotus Melody,QingLian,Increases ATK by 20%,ATK UP
166221211,0,,0,,,Lotus Melody,QingLian,Increases ATK by 20%,ATK UP
166231211,0,,0,,,Lotus Melody,QingLian,Increases ATK by 35%,ATK UP
166241211,0,,0,,,Lotus Melody,QingLian,Increases ATK by 50%.,ATK UP
166251211,0,,0,,,Lotus Melody,QingLian,Increases ATK by 50%.,ATK UP
186201111,0,,0,,,Shield,,,
186201211,0,,3,,,Divine Lotus - Lotus Dance,ShenLian,Creator's Will DMG Increased,Creator's Will DMG Increased
186211111,0,,0,,,Shield,,,
186211211,0,,3,,,Divine Lotus - Lotus Dance,ShenLian,Creator's Will DMG Increased,Creator's Will DMG Increased
186221111,0,,0,,,Shield,,,
186221211,0,,4,,,Divine Lotus - Lotus Dance,ShenLian,Creator's Will DMG Increased,Creator's Will DMG Increased
186231111,0,,0,,,Shield,,,
186231211,0,,4,,,Divine Lotus - Lotus Dance,ShenLian,Creator's Will DMG Increased,Creator's Will DMG Increased
186241111,0,,0,,,Shield,,,
186241211,0,,5,,,Divine Lotus - Lotus Dance,ShenLian,Creator's Will DMG Increased,Creator's Will DMG Increased
186241311,2,135,3,SLHW_buff,,Lotus Fairy,XianZi,Summonable,
186251111,0,,0,,,Shield,,,
186251211,0,,5,,,Divine Lotus - Lotus Dance,ShenLian,Creator's Will DMG Increased,Creator's Will DMG Increased
186251311,2,135,3,SLHW_buff,,Lotus Fairy,XianZi,Summonable,
125401411,1,,0,,,Frostbite-Frozen Blizzard,DongShang,"In 3 rounds, speed reduced by 100, lose 5% of MAX HP in each round",Frostbite | SPD DOWN
125401511,1,,0,,,Frostbite-Frozen Blizzard,,,
125402211,0,,0,,,Hibernation-Aegis of Ice,DongMian,"For 2 rounds, cannot act, gain 90% DMG Reduction and restore 20% of Max HP per round",Unable to move | DMG Taken DOWN; Recover HP
125402221,0,,0,,,Hibernation-Aegis of Ice,,,
125402231,0,4,0,,,Hibernation-Aegis of Ice,,,
155401111,1,,0,,,减速-深渊冰狱,,速度降低50点,SPD DOWN
155402201,2,,0,,,寒冰守护-深渊冰狱,,每次受到伤害时使敌人伤害降低3%,Enemy’s DMG DOWN when taking DMG
155402211,1,,10,,,DMG Reduced - Frozen Void,ShenYuan,DMG Reduced,DMG Reduced
165401111,1,4,0,,,Frozen - Frostbite Soul,BingDong,"Freezed, cannot perform actions for 1 round",Unable to move
165401211,1,,0,,,Icebound - Frostbite Soul,BingFeng,Reduces energy recovery efficiency by 30%.,Reduces the efficiency of energy recovery.
165421111,1,4,0,,,Frozen - Frostbite Soul,BingDong,"Freezed, cannot perform actions for 1 round",Unable to move
165421211,1,,0,,,Icebound - Frostbite Soul,BingFeng,Reduces energy recovery efficiency by 30%.,Reduces the efficiency of energy recovery.
165431011,1,4,0,,,Frozen - Frostbite Soul,BingDong,"Freezed, cannot perform actions for 2 round",Unable to move
165431111,1,4,0,,,Frozen - Frostbite Soul,BingDong,"Freezed, cannot perform actions for 1 round",Unable to move
165431211,1,,0,,,Icebound - Frostbite Soul,BingFeng,Reduces energy recovery efficiency by 40%.,Reduces the efficiency of energy recovery.
165441011,1,4,0,,,Frozen - Frostbite Soul,BingDong,"Freezed, cannot perform actions for 2 round",Unable to move
165441111,1,4,0,,,Frozen - Frostbite Soul,BingDong,"Freezed, cannot perform actions for 1 round",Unable to move
165441211,1,,0,,,Icebound - Frostbite Soul,BingFeng,Reduces energy recovery efficiency by 50%.,Reduces the efficiency of energy recovery.
165451011,1,4,0,,,Frozen - Frostbite Soul,BingDong,"Frozen for 3 rounds, cannot move.",Unable to move
165451211,1,4,0,,,Frozen - Frostbite Soul,BingDong,"Freezed, cannot perform actions for 1 round",Unable to move
165451311,1,,0,,,Icebound - Frostbite Soul,BingFeng,Reduces energy recovery efficiency by 50%.,Reduces the efficiency of energy recovery.
185401211,1,138|139,0,,,Imprison - End of Winter,JinGu,"CCannot use Revelation Skill and Creator's Will, and cannot recover Will Power.",Imprison
185401311,1,140,0,,,Frozen Soul - End of Winter,DongHun,Takes 5% of Max HP as DMG each round.,Frozen Soul
185441411,1,140,0,,,Frozen Soul - End of Winter,DongHun,"Reduces Holy DMG and ATK by 20%, and takes 5% of Max HP as DMG each round.",Frozen Soul
185441511,1,,0,,,Frozen Soul - End of Winter,,,
185451411,1,140,0,,,Frozen Soul - End of Winter,DongHun,"Reduces buffs by 30%, Holy DMG by 30%, ATK by 30%, and takes 5% ofMax HP as DMG each round.",Frozen Soul
185451511,1,,0,,,Frozen Soul - End of Winter,,,
100000111,1,7,5,,,Strong poison 1,ZhongDu,"Apply [poison] until the battle ends, lose 5% of max HP every round. [Poison] can stack, up to 5 times.",Poison
100000112,1,7,5,,,Strong poison 2,ZhongDu,"Apply [poison] until the battle ends, lose 5% of max HP every round. [Poison] can stack, up to 5 times. (can not be dispelled）",Poison
100000113,1,7,5,,,Strong poison 3,ZhongDu,"Apply [poison] until the battle ends, lose 6% of max HP every round. [Poison] can stack, up to 5 times.",Poison
100000114,1,7,5,,,Strong poison 4,ZhongDu,"Apply [poison] until the battle ends, lose 6% of max HP every round. [Poison] can stack, up to 5 times. (can not be dispelled）",Poison
100000115,0,,5,,,Stack Armor 1,KuangLuan,"[Blessing] to self, which increase ATK by 40% and DEF by 40%, lasts for 3 rounds. [Blessing] can lasts until the battle ends and can stack, up to 5 times.","DMG, DEF UP"
100000116,0,,5,,,Stack Armor 2,KuangLuan,"[Blessing] to self, which increase ATK by 40% and DEF by 40%, lasts for 3 rounds. [Blessing] can lasts until the battle ends and can stack, up to 5 times. (can not be dispelled）","DMG, DEF UP"
125502711,2,31,6,,,Infuriation-Fierce Anger,NuYan,"1 round of Mark with fire, each fire mark will increase ATK by 50% of Penetrating Bomb(Neutral Status)",Infuriation Mark
125501211,1,9,0,,,Ignite-Banefully Burn,RanShao,"For 4 rounds, lose 8% of current HP per round",Ignite
125501311,0,,0,,,Fire Shield-Banefully Burn,HuoDun,"For 2 rounds increases M.RES by 100%, and when receiving DMG, apply [Scorch] to the enemy",Inflict [Scorch] when taking DMG | M.RES UP
125501411,1,13,3,,,Scorch-Banefully Burn,ZhuoShao,Causes real DMG equals to 20%*amount of mark,Scorch
155501111,1,22,0,,,Nova Mark,BiaoJi,Enemies with the state will be attacked first.,Taunt
155501211,1,,0,,,胆怯-灭世新星,,攻击力降低50%,ATK DOWN
155502111,1,105,0,,,Justice Fire,YeHuo,Enemies with the state will lose 8% of their Max HP. This effect will bypass any Debuff RES.,Nova Mark
165501111,2,,0,,,Dragon’s Might - Heavenly Roar,LongWei,Increases ATK by 50%.,ATK UP
165521111,2,,0,,,Dragon’s Might - Heavenly Roar,LongWei,Increases ATK by 100%.,ATK UP
165531111,2,,0,,,Dragon’s Might - Heavenly Roar,LongWei,Increases ATK by 100%.,ATK UP
165541111,2,,0,,,Dragon’s Might - Heavenly Roar,LongWei,Increases ATK by 100%.,ATK UP
125601211,1,8,0,,,Sunder Armor - Squally Thunderstorm,PoJia,DEF decreased by 80% for 4 rounds,DEF DOWN
125602111,0,17|27,0,,,Thunderstorm-Storm Surge,LeiBao1,"ATK increased by 350%, turn all basic attack to crit hits and gain immunity to debuffs, lasts 2 rounds","ATK, CRIT UP | Debuff Immunity"
145602111,0,17|27,0,,,Thunderstorm-Storm Surge,LeiBao1,"Increase ATK by 400% for 2 rounds, all basic attacks will crit, and gain immunity to all debuffs","ATK, CRIT UP | Debuff Immunity"
125602211,1,32,0,,,Electric-Storm Surge,Dian,"[Electric] state for 3 rounds, when receiving basic attack, will trigger a thunderstorm then receive 10% P.DMG from Storm Dragon",Electric
125601411,0,,0,,,Shelter-Squally Thunderstorm,BiHu,"In 1 round, increase FOR by 50%",FOR UP
155601111,2,51,0,,,Windfury - Hurricane Flash,,Each normal attack can strike twice.,Windfury
155602111,2,17|27,0,,,Thunderstorm - Hurricane Flash,LeiBao,Increases ATK by 100% and immunes to all debuffs.(Neutral Status),ATK UP; Debuff Immunity
165601111,2,,0,,,Storm - Tempest Domain,FengBao,Reduces received skill damage; increases basic attack damage.,Skill DMG recieved reduced | Basic DMG Increased
165601211,2,,0,,,Storm - Tempest Domain,FengBao,Reduces received skill damage; increases basic attack damage.,Skill DMG recieved reduced | Basic DMG Increased
165601311,0,121,0,,,True Dragon - Tempest Domain,ZhenLong,Basic attacks target all enemies.,True Dragon
165621111,2,,0,,,Storm - Tempest Domain,FengBao,Reduces received skill damage; increases basic attack damage.,Skill DMG recieved reduced | Basic DMG Increased
165621211,2,,0,,,Storm - Tempest Domain,FengBao,Reduces received skill damage; increases basic attack damage.,Skill DMG recieved reduced | Basic DMG Increased
165621311,0,121,0,,,True Dragon - Tempest Domain,ZhenLong,Basic attacks target all enemies.,True Dragon
165631111,2,,0,,,Storm - Tempest Domain,FengBao,Reduces received skill damage; increases basic attack damage.,Skill DMG recieved reduced | Basic DMG Increased
165631211,2,,0,,,Storm - Tempest Domain,FengBao,Reduces received skill damage; increases basic attack damage.,Skill DMG recieved reduced | Basic DMG Increased
165631311,0,121,0,,,True Dragon - Tempest Domain,ZhenLong,Basic attacks target all enemies; increases Leech.,True Dragon
165641111,2,,0,,,Storm - Tempest Domain,FengBao,Reduces received skill damage; increases basic attack damage.,Skill DMG recieved reduced | Basic DMG Increased
165641211,2,,0,,,Storm - Tempest Domain,FengBao,Reduces received skill damage; increases basic attack damage.,Skill DMG recieved reduced | Basic DMG Increased
165641311,0,121,0,,,True Dragon - Tempest Domain,ZhenLong,Basic attacks target all enemies; increases Leech and DMG Reduction,True Dragon
165651111,2,,0,,,Storm - Tempest Domain,FengBao,Reduces received skill damage; increases basic attack damage.,Skill DMG recieved reduced | Basic DMG Increased
165651211,2,,0,,,Storm - Tempest Domain,FengBao,Reduces received skill damage; increases basic attack damage.,Skill DMG recieved reduced | Basic DMG Increased
165651311,0,121,0,,,True Dragon - Tempest Domain,ZhenLong,Basic attacks target all enemies; increases Leech and DMG Reduction,True Dragon
155901111,2,64,0,,,法连-星影回音,,,
155902111,1,8,0,,,Sunder Armor - Shadow Echo,PoJia,Reduces the bearer’s DEF by 80% of Freyja’s DEF,DEF DOWN
155902211,1,8,0,,,Sunder Armor - Shadow Echo,PoJia,Reduces the bearer’s FOR by 20% of Freyja’s FOR,FOR DOWN
165901111,2,82,0,ZXHS_hit1,,Astrology - Stellar Embodiment,ZhanXing,"Increases the chance of [Shadow Echo] releasing an additional attack to 100%, with a 70% chance of a third release (cannot crit). If the third release is triggered, it deals 100% increased DMG.",Astrology
165921111,2,82,0,ZXHS_hit1,,Astrology - Stellar Embodiment,ZhanXing,"Increases the chance of [Shadow Echo] releasing an additional attack to 100%, with a 70% chance of a third release (cannot crit). If the third release is triggered, it deals 100% increased DMG.",Astrology
165931111,2,82,0,ZXHS_hit1,,Astrology - Stellar Embodiment,ZhanXing,"Ignores 10% DMG Reduction and increases the chance of [Shadow Echo] releasing an additional attack to 100%, with a 70% chance of a third release (cannot crit). If the third release is triggered, it deals 100% increased DMG.",Astrology
