eid,bundle_anim,new_bundle_audio,bundle_trigger_time,hit_anim,new_hit_audio,hit_trigger_time,effect_play_delay,shake_target,shake_screen,accumulational_effect_play_delay,note
184841401,,,0,,,0,1.2,1,1,0,逐日神光-神圣伤害
184841501,,,0,,,0,1.8,1,1,0,逐日神光-神圣伤害
184841601,,,0,,,0,2.4,1,1,0,逐日神光-神圣伤害
184841701,,,0,ZRSG_hit2,,0,2.4,0,0,0,逐日神光-加护盾
184841801,,,0,,,0,2.4,0,0,0,逐日神光-回神权值
184840101,,,0,ZRSG_hit3,,0,0.6,1,1,0,逐日神光-物理伤害
184840401,,,0,,,0,1.2,1,1,0,逐日神光-神圣伤害
184840501,,,0,,,0,1.8,1,1,0,逐日神光-神圣伤害
184840601,,,0,,,0,2.4,1,1,0,逐日神光-神圣伤害
184840701,,,0,ZRSG_hit2,,0,2.4,0,0,0,逐日神光-加护盾
184840711,,,0,,,0,0,0,0,0,逐日神光-护盾效果
184840801,,,0,ZRSG_hit2,,0,2.4,0,0,0,逐日神光-加减伤
184840811,,,0,,,0,0,0,0,0,逐日神光-减伤效果
184851101,,,0,ZRSG_hit3,,0,0.6,1,1,0,逐日神光-物理伤害
184851401,,,0,,,0,1.2,1,1,0,逐日神光-神圣伤害
184851501,,,0,,,0,1.8,1,1,0,逐日神光-神圣伤害
184851601,,,0,,,0,2.4,1,1,0,逐日神光-神圣伤害
184851701,,,0,ZRSG_hit2,,0,2.4,0,0,0,逐日神光-加护盾
184851801,,,0,,,0,2.4,0,0,0,逐日神光-回神权值
184850101,,,0,ZRSG_hit3,,0,0.6,1,1,0,逐日神光-物理伤害
184850401,,,0,,,0,1.2,1,1,0,逐日神光-神圣伤害
184850501,,,0,,,0,1.8,1,1,0,逐日神光-神圣伤害
184850601,,,0,,,0,2.4,1,1,0,逐日神光-神圣伤害
184850701,,,0,ZRSG_hit2,,0,2.4,0,0,0,逐日神光-加护盾
184850711,,,0,,,0,0,0,0,0,逐日神光-护盾效果
184850801,,,0,ZRSG_hit2,,0,2.4,0,0,0,逐日神光-加减伤
184850811,,,0,,,0,0,0,0,0,逐日神光-减伤效果
114901101,,,0,ZXZK_hit,,0,0,1,1,0,Order Controller
114901201,,,0,,,0,0,0,0,0,秩序掌控-加buff
114902101,,,0,ZSHH_hit,,0,0,1,1,0,Ragnarok
114902201,,,0,,,0,0,0,0,0,众神黄昏-附加伤害
114903101,,,0,ZSHH_hit,,0,0,1,1,0,Ragnarok
124901101,,,0,ZXZK_hit,,0,0,1,1,0,Original Rule
124901201,,,0,,,0,0,0,0,0,原初秩序-加BUFF
124901211,,,0,,,0,0,0,0,0,原初秩序-减异常抵抗
124901301,,,0,,,0,0,0,0,0,原初秩序-加buff
124902101,,,0,ZSHH_hit,,0,0,1,1,0,End of Universe
124902201,,,0,,,0,0,0,0,0,宇宙终点-附加伤害
134901101,,,0,ZXZK_hit,,0,0,1,1,0,秩序掌控+
134901201,,,0,,,0,0,0,0,0,秩序掌控-加buff+
134901211,,,0,,,0,0,0,0,0,秩序掌控-减异常抵抗+
134901301,,,0,,,0,0,0,0,0,秩序掌控-加buff+
134902101,,,0,ZSHH_hit,,0,0,1,1,0,众神黄昏+
134902201,,,0,,,0,0,0,0,0,众神黄昏-附加伤害+
144901101,,,0,ZXZK_hit,,0,0,1,1,0,原初秩序+
144901201,,,0,,,0,0,0,0,0,原初秩序-加BUFF+
144901211,,,0,,,0,0,0,0,0,原初秩序-减异常抵抗+
144901301,,,0,,,0,0,0,0,0,原初秩序-加buff+
144902101,,,0,ZSHH_hit,,0,0,1,1,0,宇宙终点+
144902201,,,0,,,0,0,0,0,0,宇宙终点-附加伤害+
154901101,,,0,ZSHH_hit,,0,0,0,0,0,Chaos Invasion
164901101,,,0,LHLH_hit,,0,0,0,0,0,灵魂裂痕-buff
164921101,,,0,LHLH_hit,,0,0,0,0,0,灵魂裂痕-buff
164921201,,,0,,,0,0,0,0,0,灵魂裂痕-伤害
164921301,,,0,,,0,0,0,0,0,灵魂裂痕-buff
164921311,,,0,,,0,0,0,0,0,灵魂裂痕-buff效果
164941101,,,0,LHLH_hit,,0,0,0,0,0,灵魂裂痕-buff
164941201,,,0,,,0,0,0,0,0,灵魂裂痕-伤害
164941301,,,0,,,0,0,0,0,0,灵魂裂痕-buff
164941311,,,0,,,0,0,0,0,0,灵魂裂痕-buff效果
164951101,,,0,LHLH_hit,,0,0,0,0,0,灵魂裂痕-buff
164951201,,,0,,,0,0,0,0,0,灵魂裂痕-伤害
164951301,,,0,,,0,0,0,0,0,灵魂裂痕-buff
164951311,,,0,,,0,0,0,0,0,灵魂裂痕-buff效果
164951401,,,0,,,0,0,0,0,0,灵魂裂痕-buff
164951411,,,0,,,0,0,0,0,0,原初秩序-减异常抵抗+
184901101,XKFZ_att,,1,,,0,0,0,0,0,虚空放逐-物理伤害
184901201,,,0,XKFZ_hit1,,0,1,0,0,0,虚空放逐-放逐
184901301,,,0,XKFZ_hit,,0,1,0,0,0,虚空放逐-未放逐
184901311,,,0,,,0,0,0,0,0,虚空放逐-未放逐效果
184931101,XKFZ_att,,1,,,0,0,0,0,0,虚空放逐-物理伤害
184931201,,,0,XKFZ_hit1,,0,1,0,0,0,虚空放逐-放逐
184931301,,,0,XKFZ_hit,,0,1,0,0,0,虚空放逐-未放逐
184931311,,,0,,,0,0,0,0,0,虚空放逐-未放逐效果
184931401,,,0,,,0,0,0,0,0,虚空放逐-神圣伤害
184951101,XKFZ_att,,1,,,0,0,0,0,0,虚空放逐-物理伤害
184951201,,,0,XKFZ_hit1,,0,1,0,0,0,虚空放逐-放逐
184951301,,,0,XKFZ_hit,,0,1,0,0,0,虚空放逐-未放逐
184951311,,,0,,,0,0,0,0,0,虚空放逐-未放逐效果
184951401,,,0,,,0,0,0,0,0,虚空放逐-神圣伤害
184961101,,,0,,,0,0,0,0,0,虚空放逐-加血
184961201,,,0,,,0,0,0,0,0,虚空放逐-回血
184962101,,,0,,,0,0,0,0,0,虚空放逐-加血
184962201,,,0,,,0,0,0,0,0,虚空放逐-回血
184963101,,,0,,,0,0,0,0,0,虚空放逐-晕眩
184964101,,,0,,,0,0,0,0,0,虚空放逐-晕眩
115001101,,,0,YQHJ_hit,,0,0,1,1,0,Courage Horn
115001201,,,0,,,0,0,0,0,0,勇气号角-加buff
115001211,,,0,,,0,0,0,0,0,勇气号角-buff效果
115002101,,,0,,,0,0,0,0,0,加100%暴击BUFF
115002201,,,0,XWZR_hit,,0.45,0,1,1,0,Hope Blade
125001101,,,0,YQHJ_hit,,0,0,1,1,0,Guard Horn
125001201,,,0,,,0,0,0,0,0,守护号角-加buff
125001211,,,0,,,0,0,0,0,0,守护号角-buff效果
125001301,,,0,,,0,0,0,0,0,守护号角-加链接
125001401,,,0,,,0,0,0,0,0,守护号角-加链接1
125002101,,,0,,,0,0,0,0,0,加100%暴击BUFF
125002201,,,0,,,0,0,0,0,0,加2回合流血
125002301,,,0,XWZR_hit,,0.45,0,1,1,0,Judgement Blade
135001101,,,0,YQHJ_hit,,0,0,1,1,0,Courage Horn
135001201,,,0,,,0,0,0,0,0,勇气号角-加buff
135001211,,,0,,,0,0,0,0,0,勇气号角-buff效果
135001301,,,0,,,0,0,0,0,0,守护号角-加链接
135001401,,,0,,,0,0,0,0,0,守护号角-加链接1
135002101,,,0,,,0,0,0,0,0,加100%暴击BUFF
135002201,,,0,XWZR_hit,,0.45,0,1,1,0,Hope Blade
145001101,,,0,YQHJ_hit,,0,0,1,1,0,Guard Horn
145001201,,,0,,,0,0,0,0,0,守护号角-加buff
145001211,,,0,,,0,0,0,0,0,守护号角-buff效果
145001301,,,0,,,0,0,0,0,0,守护号角-加链接
145001401,,,0,,,0,0,0,0,0,守护号角-加链接1
145002101,,,0,,,0,0,0,0,0,加100%暴击BUFF
145002201,,,0,,,0,0,0,0,0,加2回合流血
145002301,,,0,XWZR_hit,,0.45,0,1,1,0,Judgement Blade
155001101,,,0,,,0,0,0,0,0,彩虹圣域-加buff1
155001111,,,0,,,0,0,0,0,0,彩虹圣域-buff效果
155001201,,,0,,,0,0,0,0,0,彩虹圣域-加buff1
155001211,,,0,,,0,0,0,0,0,彩虹圣域-buff效果
155001301,,,0,,,0,0,0,0,0,彩虹圣域-加buff1
155001311,,,0,,,0,0,0,0,0,彩虹圣域-buff效果
155002101,,,0,,,0,0,0,0,0,彩虹圣域-驱散链接
155002201,,,0,CHSY_hit,,0,0,0,0,0,彩虹圣域-链接
155002301,,,0,,,0,0,0,0,0,彩虹圣域-链接自己
165001101,,,0,HGTM_hit,,0,0,0,0,0,虹光天幕-链接
165001201,,,0,,,0,0,0,0,0,虹光天幕-链接自己
165021101,,,0,HGTM_hit,,0,0,0,0,0,虹光天幕-链接
165021201,,,0,,,0,0,0,0,0,虹光天幕-链接自己
165021301,,,0,,,0,0,0,0,0,虹光天幕-链接自己
165021311,,,0,,,0,0,0,0,0,虹光天幕-buff效果
165031101,,,0,HGTM_hit,,0,0,0,0,0,虹光天幕-链接
165031201,,,0,,,0,0,0,0,0,虹光天幕-链接自己
165031301,,,0,,,0,0,0,0,0,虹光天幕-链接自己
165031311,,,0,,,0,0,0,0,0,虹光天幕-buff效果
165041101,,,0,HGTM_hit,,0,0,0,0,0,虹光天幕-链接
165041201,,,0,,,0,0,0,0,0,虹光天幕-链接自己
165041301,,,0,,,0,0,0,0,0,虹光天幕-链接自己
165041311,,,0,,,0,0,0,0,0,虹光天幕-buff效果
165041401,,,0,,,0,0,0,0,0,虹光天幕-加血上限
165041411,,,0,,,0,0,0,0,0,虹光天幕-buff效果
165051101,,,0,HGTM_hit,,0,0,0,0,0,虹光天幕-链接
165051201,,,0,,,0,0,0,0,0,虹光天幕-链接自己
165051301,,,0,,,0,0,0,0,0,虹光天幕-链接自己
165051311,,,0,,,0,0,0,0,0,虹光天幕-buff效果
165051401,,,0,,,0,0,0,0,0,虹光天幕-加血上限
165051411,,,0,,,0,0,0,0,0,虹光天幕-buff效果
185001101,,,0,BMSQ_hit,,0,0,0,0,0,不灭神躯-加buff
185021101,,,0,BMSQ_hit,,0,0,0,0,0,不灭神躯-加buff
185021201,,,0,,,0,0,0,0,0,不灭神躯-加buff
185031101,,,0,BMSQ_hit,,0,0,0,0,0,不灭神躯-加buff
185031201,,,0,,,0,0,0,0,0,不灭神躯-加buff
185041101,,,0,BMSQ_hit,,0,0,0,0,0,不灭神躯-加buff
185041201,,,0,,,0,0,0,0,0,不灭神躯-加buff
185051101,,,0,BMSQ_hit,,0,0,0,0,0,不灭神躯-加buff
185051201,,,0,,,0,0,0,0,0,不灭神躯-加buff
185051301,,,0,,,0,0,0,0,0,不灭神躯-加buff
185061101,,,0,,,0,0,0,0,0,不灭神躯-加血
185061201,,,0,,,0,0,0,0,0,不灭神躯-回血
185062101,,,0,,,0,0,0,0,0,不灭神躯-加血
185062201,,,0,,,0,0,0,0,0,不灭神躯-回血
185063101,,,0,,,0,0,0,0,0,不灭神躯-加血
185063201,,,0,,,0,0,0,0,0,不灭神躯-回血
185064101,,,0,,,0,0,0,0,0,不灭神躯-加血
185064201,,,0,,,0,0,0,0,0,不灭神躯-回血
115101101,,,0,SZYZ_hit,,0,0,1,0,0,The will of celestial
115101201,,,0,,,0,0,0,0,0,神之意志-驱散有益buff
115102101,,,0,GZZC_hit,,0.9,1,1,0,0,Sanction of Light
115102201,,,0,,,0.1,0,0,0,0,光之制裁-加buff
115102211,,,0,,,0.1,0,0,0,0,光之制裁-buff效果
1151011011,,,0,SZYZ_hit,,0,0,1,0,0,神之意志+
1151021011,,,0,GZZC_hit,,0.9,1,1,0,0,光之制裁+
115201101,,,0,HTZ_hit,,0.1,0,0,0,0,鬼道：魂天斩1
115201201,,,0,,,0.1,0,0,0,0,鬼道：魂天斩-加吸魂BUFF1
115201211,,,0,,,0.1,0,0,0,0,鬼道：魂天斩-吸魂BUFF效果1
115201301,,,0,HTZ_hit,,0.3,0,0,0,0,鬼道：魂天斩2
115201401,,,0,,,0.1,0,0,0,0,鬼道：魂天斩-加吸魂BUFF2
115201411,,,0,,,0.1,0,0,0,0,鬼道：魂天斩-吸魂BUFF效果2
115201501,,,0,HTZ_hit,,0.7,0,0,0,0,鬼道：魂天斩3
115201601,,,0,,,0.2,0,0,0,0,鬼道：魂天斩-加吸魂BUFF3
115201611,,,0,,,0.2,0,0,0,0,鬼道：魂天斩-吸魂BUFF效果3
115202101,,,0,SMZ_hit,,0,0.1,0,0,0,鬼道：神秘斩1
115202201,,,0,,,0,0,0,0,0,鬼道：神秘斩2
115202301,,,0,,,0,0,0,0,0,鬼道：神秘斩3
115202401,,,0,,,0,0,0,0,0,鬼道：神秘斩4
115202501,,,0,,,0,0,0,0,0,鬼道：神秘斩5
115202601,,,0,,,0,0,0,0,0,鬼道：神秘斩6
115202701,,,0,,,0,0,0,0,0,鬼道：神秘斩暴击时概率1
115202801,,,0,,,0,0,0,0,0,鬼道：神秘斩成功时真伤+吸血1
115202901,,,0,,,0,0,0,0,0,鬼道：神秘斩暴击时概率2
1152021001,,,0,,,0,0,0,0,0,鬼道：神秘斩成功时真伤+吸血2
1152021101,,,0,,,0,0,0,0,0,鬼道：神秘斩暴击时概率3
1152021201,,,0,,,0,0,0,0,0,鬼道：神秘斩成功时真伤+吸血3
1152021301,,,0,,,0,0,0,0,0,鬼道：神秘斩暴击时概率4
1152021401,,,0,,,0,0,0,0,0,鬼道：神秘斩成功时真伤+吸血4
1152021501,,,0,,,0,0,0,0,0,鬼道：神秘斩暴击时概率5
1152021601,,,0,,,0,0,0,0,0,鬼道：神秘斩成功时真伤+吸血5
1152021701,,,0,,,0,0,0,0,0,鬼道：神秘斩暴击时概率6
1152021801,,,0,,,0,0,0,0,0,鬼道：神秘斩成功时真伤+吸血6
1152021901,,,0,,,0,0,0,0,0,鬼道：神秘斩流血BUFF
125201101,,,0,HTZ_hit,,0.1,0,0,0,0,鬼道：极天斩1
125201201,,,0,,,0.1,0,0,0,0,鬼道：极天斩-加吸魂BUFF1
125201211,,,0,,,0.1,0,0,0,0,鬼道：极天斩-吸魂BUFF效果1
125201221,,,0,,,0,0,0,0,0,鬼道：极天斩-加吸魂BUFF11
125201231,,,0,,,0,0,0,0,0,鬼道：极天斩-吸魂BUFF效果11
125201301,,,0,HTZ_hit,,0.3,0,0,0,0,鬼道：极天斩2
125201401,,,0,,,0.1,0,0,0,0,鬼道：极天斩-加吸魂BUFF2
125201411,,,0,,,0.1,0,0,0,0,鬼道：极天斩-吸魂BUFF效果2
125201421,,,0,,,0,0,0,0,0,鬼道：极天斩-加吸魂BUFF22
125201431,,,0,,,0,0,0,0,0,鬼道：极天斩-吸魂BUFF效果22
125201501,,,0,HTZ_hit,,0.7,0,0,0,0,鬼道：极天斩3
125201601,,,0,,,0.2,0,0,0,0,鬼道：极天斩-加吸魂BUFF3
125201611,,,0,,,0.2,0,0,0,0,鬼道：极天斩-吸魂BUFF效果3
125201621,,,0,,,0,0,0,0,0,鬼道：极天斩-加吸魂BUFF33
125201631,,,0,,,0,0,0,0,0,鬼道：极天斩-吸魂BUFF效果33
125202101,,,0,,,0,0.1,0,0,0,鬼道：极秘斩流血BUFF
125202201,,,0,SMZ_hit,,0,0,0,0,0,鬼道：极秘斩1
125202301,,,0,,,0,0,0,0,0,鬼道：极秘斩2
125202401,,,0,,,0,0,0,0,0,鬼道：极秘斩3
125202501,,,0,,,0,0,0,0,0,鬼道：极秘斩4
125202601,,,0,,,0,0,0,0,0,鬼道：极秘斩5
125202701,,,0,,,0,0,0,0,0,鬼道：极秘斩6
125202801,,,0,,,0,0,0,0,0,鬼道：极秘斩暴击时概率1
125202901,,,0,,,0,0,0,0,0,鬼道：极秘斩成功时真伤+吸血1
1252021001,,,0,,,0,0,0,0,0,鬼道：极秘斩暴击时概率2
1252021101,,,0,,,0,0,0,0,0,鬼道：极秘斩成功时真伤+吸血2
1252021201,,,0,,,0,0,0,0,0,鬼道：极秘斩暴击时概率3
1252021301,,,0,,,0,0,0,0,0,鬼道：极秘斩成功时真伤+吸血3
1252021401,,,0,,,0,0,0,0,0,鬼道：极秘斩暴击时概率4
1252021501,,,0,,,0,0,0,0,0,鬼道：极秘斩成功时真伤+吸血4
1252021601,,,0,,,0,0,0,0,0,鬼道：极秘斩暴击时概率5
1252021701,,,0,,,0,0,0,0,0,鬼道：极秘斩成功时真伤+吸血5
1252021801,,,0,,,0,0,0,0,0,鬼道：极秘斩暴击时概率6
1252021901,,,0,,,0,0,0,0,0,鬼道：极秘斩成功时真伤+吸血6
1252022001,,,0,,,0,0,0,0,0,极秘斩-加狂乱
135201101,,,0,HTZ_hit,,0.1,0,0,0,0,鬼道：魂天斩1
135201201,,,0,,,0.1,0,0,0,0,鬼道：魂天斩-加吸魂BUFF1
135201301,,,0,HTZ_hit,,0.3,0,0,0,0,鬼道：魂天斩2
135201401,,,0,,,0.1,0,0,0,0,鬼道：魂天斩-加吸魂BUFF2
135201501,,,0,HTZ_hit,,0.7,0,0,0,0,鬼道：魂天斩3
135201601,,,0,,,0.2,0,0,0,0,鬼道：魂天斩-加吸魂BUFF3
135202101,,,0,SMZ_hit,,0,0.1,0,0,0,鬼道：神秘斩1
135202201,,,0,,,0,0,0,0,0,鬼道：神秘斩2
135202301,,,0,,,0,0,0,0,0,鬼道：神秘斩3
135202401,,,0,,,0,0,0,0,0,鬼道：神秘斩4
135202501,,,0,,,0,0,0,0,0,鬼道：神秘斩5
135202601,,,0,,,0,0,0,0,0,鬼道：神秘斩6
135202701,,,0,,,0,0,0,0,0,鬼道：神秘斩暴击时概率1
135202801,,,0,,,0,0,0,0,0,鬼道：神秘斩成功时真伤+吸血1
135202901,,,0,,,0,0,0,0,0,鬼道：神秘斩暴击时概率2
1352021001,,,0,,,0,0,0,0,0,鬼道：神秘斩成功时真伤+吸血2
1352021101,,,0,,,0,0,0,0,0,鬼道：神秘斩暴击时概率3
1352021201,,,0,,,0,0,0,0,0,鬼道：神秘斩成功时真伤+吸血3
1352021301,,,0,,,0,0,0,0,0,鬼道：神秘斩暴击时概率4
1352021401,,,0,,,0,0,0,0,0,鬼道：神秘斩成功时真伤+吸血4
1352021501,,,0,,,0,0,0,0,0,鬼道：神秘斩暴击时概率5
1352021601,,,0,,,0,0,0,0,0,鬼道：神秘斩成功时真伤+吸血5
1352021701,,,0,,,0,0,0,0,0,鬼道：神秘斩暴击时概率6
1352021801,,,0,,,0,0,0,0,0,鬼道：神秘斩成功时真伤+吸血6
1352021901,,,0,,,0,0,0,0,0,鬼道：神秘斩流血BUFF
145201101,,,0,HTZ_hit,,0.1,0,0,0,0,鬼道：极天斩1
145201201,,,0,,,0.1,0,0,0,0,鬼道：极天斩-加吸魂BUFF1
145201221,,,0,,,0,0,0,0,0,鬼道：极天斩-加吸魂BUFF11
145201301,,,0,HTZ_hit,,0.3,0,0,0,0,鬼道：极天斩2
145201401,,,0,,,0.1,0,0,0,0,鬼道：极天斩-加吸魂BUFF2
145201421,,,0,,,0,0,0,0,0,鬼道：极天斩-加吸魂BUFF22
145201501,,,0,HTZ_hit,,0.7,0,0,0,0,鬼道：极天斩3
145201601,,,0,,,0.2,0,0,0,0,鬼道：极天斩-加吸魂BUFF3
145201621,,,0,,,0,0,0,0,0,鬼道：极天斩-加吸魂BUFF33
145202101,,,0,,,0,0.1,0,0,0,鬼道：极秘斩流血BUFF
145202201,,,0,SMZ_hit,,0,0,0,0,0,鬼道：极秘斩1
145202301,,,0,,,0,0,0,0,0,鬼道：极秘斩2
145202401,,,0,,,0,0,0,0,0,鬼道：极秘斩3
145202501,,,0,,,0,0,0,0,0,鬼道：极秘斩4
145202601,,,0,,,0,0,0,0,0,鬼道：极秘斩5
145202701,,,0,,,0,0,0,0,0,鬼道：极秘斩6
145202801,,,0,,,0,0,0,0,0,鬼道：极秘斩暴击时概率1
145202901,,,0,,,0,0,0,0,0,鬼道：极秘斩成功时真伤+吸血1
1452021001,,,0,,,0,0,0,0,0,鬼道：极秘斩暴击时概率2
1452021101,,,0,,,0,0,0,0,0,鬼道：极秘斩成功时真伤+吸血2
1452021201,,,0,,,0,0,0,0,0,鬼道：极秘斩暴击时概率3
1452021301,,,0,,,0,0,0,0,0,鬼道：极秘斩成功时真伤+吸血3
1452021401,,,0,,,0,0,0,0,0,鬼道：极秘斩暴击时概率4
1452021501,,,0,,,0,0,0,0,0,鬼道：极秘斩成功时真伤+吸血4
1452021601,,,0,,,0,0,0,0,0,鬼道：极秘斩暴击时概率5
1452021701,,,0,,,0,0,0,0,0,鬼道：极秘斩成功时真伤+吸血5
1452021801,,,0,,,0,0,0,0,0,鬼道：极秘斩暴击时概率6
1452021901,,,0,,,0,0,0,0,0,鬼道：极秘斩成功时真伤+吸血6
155201101,,,0,,,0,0,0,0,0,神风之刃-招架1
155201201,,,0,,,0,0,0,0,0,神风之刃-招架2
155201301,,,0,,,0,0,0,0,0,神风之刃-必暴和伤害buff
155201311,,,0,,,0,0,0,0,0,神风之刃-必暴和伤害buff效果
165201101,,,0,MJZS_hit,,0,0,0,0,0,明镜止水-buff
165201111,,,0,,,0,0,0,0,0,明镜止水-buff效果
165211101,,,0,,,0,0,0,0,0,明镜止水-招架
165211201,,,0,MJZS_hit,,0,0,0,0,0,明镜止水-buff
165211211,,,0,,,0,0,0,0,0,明镜止水-buff效果
165221101,,,0,,,0,0,0,0,0,明镜止水-招架
165221201,,,0,MJZS_hit,,0,0,0,0,0,明镜止水-buff
165221211,,,0,,,0,0,0,0,0,明镜止水-buff效果
165231101,,,0,,,0,0,0,0,0,明镜止水-招架
165231201,,,0,MJZS_hit,,0,0,0,0,0,明镜止水-buff
165231211,,,0,,,0,0,0,0,0,明镜止水-buff效果
165241101,,,0,,,0,0,0,0,0,明镜止水-招架
165241201,,,0,MJZS_hit,,0,0,0,0,0,明镜止水-buff
165241211,,,0,,,0,0,0,0,0,明镜止水-buff效果
165251101,,,0,,,0,0,0,0,0,明镜止水-招架
165251201,,,0,MJZS_hit,,0,0,0,0,0,明镜止水-buff
165251211,,,0,,,0,0,0,0,0,明镜止水-buff效果
185201101,SGLW_att,,1.1,SGLW_hit,,0,0,0,0,0,神鬼乱舞-伤害1
185201201,SGLW_att,,1.1,SGLW_hit,,0,0.5,0,0,0,神鬼乱舞-伤害2
185201301,SGLW_att,,1.1,SGLW_hit,,0,1,0,0,0,神鬼乱舞-伤害3
185201401,,,0,,,0,0,0,0,0,神鬼乱舞-神刃buff
185221101,SGLW_att,,1.1,SGLW_hit,,0,0,0,0,0,神鬼乱舞-伤害1
185221201,SGLW_att,,1.1,SGLW_hit,,0,0.5,0,0,0,神鬼乱舞-伤害2
185221301,SGLW_att,,1.1,SGLW_hit,,0,1,0,0,0,神鬼乱舞-伤害3
185221701,,,0,,,0,0,0,0,0,神鬼乱舞-神刃buff
185221711,,,0,,,0,0,0,0,0,神鬼乱舞-神刃buff效果
185241101,SGLW_att,,1.1,SGLW_hit,,0,0,0,0,0,神鬼乱舞-伤害1
185241201,SGLW_att,,1.1,SGLW_hit,,0,0.5,0,0,0,神鬼乱舞-伤害2
185241301,SGLW_att,,1.1,SGLW_hit,,0,1,0,0,0,神鬼乱舞-伤害3
185241701,,,0,,,0,0,0,0,0,神鬼乱舞-神刃buff
185241711,,,0,,,0,0,0,0,0,神鬼乱舞-神刃buff效果
185251101,SGLW_att,,1.1,SGLW_hit,,0,0,0,0,0,神鬼乱舞-伤害1
185251201,SGLW_att,,1.1,SGLW_hit,,0,0.5,0,0,0,神鬼乱舞-伤害2
185251301,SGLW_att,,1.1,SGLW_hit,,0,1,0,0,0,神鬼乱舞-伤害3
185251701,,,0,,,0,0,0,0,0,神鬼乱舞-神刃buff
185251711,,,0,,,0,0,0,0,0,神鬼乱舞-神刃buff效果
185261101,,,0,,,0,0,0,0,0,神鬼乱舞-额外伤害
185262101,,,0,,,0,0,0,0,0,神鬼乱舞-额外伤害
185263101,,,0,,,0,0,0,0,0,神鬼乱舞-额外伤害
185263201,,,0,,,0,0,0,0,0,神鬼乱舞-附身攻击
185263301,,,0,,,0,0.1,0,0,0,神鬼乱舞-附身攻击
185263401,,,0,,,0,0.2,0,0,0,神鬼乱舞-附身攻击
185263501,,,0,,,0,0.3,0,0,0,神鬼乱舞-附身攻击
185263601,,,0,,,0,0.4,0,0,0,神鬼乱舞-附身攻击
185263701,,,0,,,0,0.5,0,0,0,神鬼乱舞-附身攻击
185264101,,,0,,,0,0,0,0,0,神鬼乱舞-死亡附身
185265101,,,0,,,0,0,0,0,0,神鬼乱舞-死亡附身
185265201,,,0,,,0,0,0,0,0,神鬼乱舞-招架1
185265301,,,0,,,0,0,0,0,0,神鬼乱舞-招架2
185265401,,,0,,,0,0,0,0,0,神鬼乱舞-招架3
185266101,,,0,,,0,0,0,0,0,神鬼乱舞-免疫异常
115301101,,,0,QYMM_hit,,1.4,0,1,0,0,情意绵绵-加速度BUFF
115301111,,,0,,,0,0,0,0,0,情意绵绵-速度BUFF效果
115301201,,,0,,,1.5,0,0,0,0,情意绵绵-速度BUFF成功回血
115301301,,,0,,,0,0,0,0,0,情意绵绵-加暴击值BUFF
115301311,,,0,,,0,0,0,0,0,情意绵绵-暴击值BUFF效果
115301401,,,0,,,1.5,0,0,0,0,情意绵绵-暴击值BUFF成功回血
115301501,,,0,,,0,0,0,0,0,情意绵绵-暴击伤害BUFF
115301511,,,0,,,0,0,0,0,0,情意绵绵-暴击伤害BUFF效果
115301601,,,0,,,1.5,0,0,0,0,情意绵绵-暴击伤害BUFF成功回血
115301701,,,0,,,0,0,0,0,0,情意绵绵-异常抵抗BUFF
115301711,,,0,,,0,0,0,0,0,情意绵绵-异常抵抗BUFF效果
115301801,,,0,,,1.5,0,0,0,0,情意绵绵-异常抵抗BUFF成功回血
115301901,,,0,,,0,0,0,0,0,情意绵绵-伤害减免BUFF
115301911,,,0,,,0,0,0,0,0,情意绵绵-伤害减免BUFF效果(总=原基础+原来基础*20%)
1153011001,,,0,,,1.5,0,0,0,0,情意绵绵-伤害减免BUFF成功回血
115302201,,,0,,,0,0,0,0,0,晕头转向-击破BUFF
115302211,,,0,,,0.1,0,0,0,0,晕头转向-击破BUFF效果
115302101,,,0,YTZX_hit,,0,0,0,0,0,晕头转向-击破伤害
115302401,,,0,,,0,0,0,0,0,晕头转向-中毒BUFF
115302411,,,0,,,0,0,0,0,0,晕头转向-中毒BUFF效果
115302301,,,0,,,0.1,0,0,0,0,晕头转向-中毒伤害
115302601,,,0,,,0,0,0,0,0,晕头转向-燃烧BUFF
115302611,,,0,,,0,0,0,0,0,晕头转向-燃烧BUFF效果
115302501,,,0,,,0.1,0,0,0,0,晕头转向-燃烧伤害
115302801,,,0,,,0,0,0,0,0,晕头转向-流血BUFF
115302701,,,0,,,0.1,0,0,0,0,晕头转向-流血伤害
1153021001,,,0,,,0,0,0,0,0,晕头转向-虚弱BUFF
1153021011,,,0,,,0,0,0,0,0,晕头转向-虚弱BUFF效果
115302901,,,0,,,0.1,0,0,0,0,晕头转向-虚弱伤害
125301101,,,0,QYMM_hit,,1.4,0,1,0,0,情深意长-加速度BUFF
125301111,,,0,,,0,0,0,0,0,情深意长-速度BUFF效果
125301201,,,0,,,1.5,0,0,0,0,情深意长-速度BUFF成功回血
125301301,,,0,,,0,0,0,0,0,情深意长-加护盾1
125301311,,,0,,,0,0,0,0,0,情深意长-护盾效果1
125301401,,,0,,,0,0,0,0,0,情深意长-加暴击值BUFF
125301411,,,0,,,0,0,0,0,0,情深意长-暴击值BUFF效果
125301501,,,0,,,1.5,0,0,0,0,情深意长-暴击值BUFF成功回血
125301601,,,0,,,0,0,0,0,0,情深意长-加护盾1
125301611,,,0,,,0,0,0,0,0,情深意长-护盾效果1
