npc_id,name,avatar_path,spine_name,role,quality,star,job,level,skill_id_list,fight_value,max_hp,min_attack,max_attack,defend,defend_ignore_level,physc_def,magic_def,hit,dehit,crit,decrit,damage_add,damage_minus,crit_damage_add,drain_hp,defend_ignore,physc_def_ignore,magic_def_ignore,debuff_resist,hp_recover,bounce_rate,speed
109032,Orc of Milo,NPC24.png,NPC24,18,1,0,2,200,112401001|111101001,1,4134000,225250,450500,56000,56000,56000,56000,84000,1400,84000,840000,0,0,0,90,0,0,0,600,0,0,0
109033,Plague Chanter,NPC25.png,NPC25,18,1,0,1,200,113401001|113402001,1,4212000,229500,459000,57000,57000,57000,57000,85500,1425,85500,855000,0,0,0,90,0,0,0,600,0,0,0
109034,Fallen Priest,NPC26.png,NPC26,18,1,0,3,200,114101001|114102001,1,4290000,233750,467500,58000,58000,58000,58000,87000,1450,87000,870000,0,0,0,90,0,0,0,600,0,0,0
110001,Fuguruma Spirit,NPC43.png,NPC43,18,1,0,3,190,112401001|112701001,1,975000,60000,120000,10000,10000,10000,10000,15000,250,15000,150000,0,0,0,90,0,0,0,450,0,0,0
110002,Tamamo no Mae,NPC44.png,NPC44,18,1,0,2,190,111501001|112702001,1,1072500,66000,132000,11000,11000,11000,11000,16500,275,16500,165000,0,0,0,90,0,0,0,450,0,0,0
110003,Ghost Mouth,NPC45.png,NPC45,18,1,0,1,190,112401001|111101001,1,1170000,72000,144000,12000,12000,12000,12000,18000,300,18000,180000,0,0,0,90,0,0,0,450,0,0,0
110004,Ibaraki Doji,NPC46.png,NPC46,18,1,0,3,191,113401001|113402001,1,1267500,78000,156000,13000,13000,13000,13000,19500,325,19500,195000,0,0,0,90,0,0,0,450,0,0,0
110005,Hair Ghost,NPC47.png,NPC47,18,1,0,2,191,113002001|114502001,1,1365000,84000,168000,14000,14000,14000,14000,22500,375,22500,225000,0,0,0,90,0,0,0,450,0,0,0
110006,Zashiki Warashi,NPC48.png,NPC48,18,1,0,1,191,111101001|111102001,1,1657500,102000,204000,16000,16000,16000,16000,24000,400,24000,240000,0,0,0,90,0,0,0,450,0,0,0
110007,Hannya,NPC49.png,NPC49,18,1,0,3,192,114101001|114102001,1,1950000,120000,240000,20000,20000,20000,20000,30000,500,30000,300000,0,0,0,90,0,0,0,450,0,0,0
110008,Jorogumo,NPC32.png,NPC32,18,1,0,2,192,111501001|111502001,1,2242500,138000,276000,23000,23000,23000,23000,34500,575,34500,345000,0,0,0,90,0,0,0,450,0,0,0
110009,Shadowguard,NPC33.png,NPC33,18,1,0,1,192,111001001|112401001,1,2047500,126000,252000,21000,21000,21000,21000,31500,525,31500,315000,0,0,0,90,0,0,0,450,0,0,0
110010,Undead Valiant,NPC34.png,NPC34,18,1,0,3,193,115001001|115002001,1,2047500,126000,252000,21000,21000,21000,21000,31500,525,31500,315000,0,0,0,90,0,0,0,450,0,0,0
110011,Vilemaw,NPC35.png,NPC35,18,1,0,2,193,114701001|114702001,1,2437500,150000,300000,25000,25000,25000,25000,37500,625,37500,375000,0,0,0,90,0,0,0,450,0,0,0
110012,Skeleton Soldier,NPC36.png,NPC36,18,1,0,1,193,112501001|113402001,1,2535000,156000,312000,26000,26000,26000,26000,39000,650,39000,390000,0,0,0,90,0,0,0,450,0,0,0
110013,Kappa Virginis,NPC39.png,NPC39,18,1,0,3,194,113401001|113402001,1,2632500,162000,324000,27000,27000,27000,27000,40500,675,40500,405000,0,0,0,90,0,0,0,450,0,0,0
110014,Mu Geminorum,NPC40.png,NPC40,18,1,0,2,194,113701001|113002001,1,2730000,168000,336000,28000,28000,28000,28000,42000,700,42000,420000,0,0,0,90,0,0,0,450,0,0,0
110015,Kappa,NPC41.png,NPC41,18,1,0,1,194,114901001|114902001,1,2827500,174000,348000,29000,29000,29000,29000,43500,725,43500,435000,0,0,0,90,0,0,0,450,0,0,0
110016,Hitouban,NPC42.png,NPC42,18,1,0,3,195,112401001|111101001,1,2925000,180000,360000,30000,30000,30000,30000,45000,750,45000,450000,0,0,0,90,0,0,0,450,0,0,0
110017,Fuguruma Spirit,NPC43.png,NPC43,18,1,0,2,195,111102001|111502001,1,3120000,192000,384000,32000,32000,32000,32000,48000,800,48000,480000,0,0,0,90,0,0,0,450,0,0,0
110018,Ghoul,NPC40.png,NPC40,18,1,0,1,195,113002001|113102001,1,3217500,198000,396000,33000,33000,33000,33000,49500,825,49500,495000,0,0,0,90,0,0,0,450,0,0,0
110019,Griffin,NPC24.png,NPC24,18,1,0,3,196,114602001|113401001,1,3315000,204000,408000,34000,34000,34000,34000,51000,850,51000,510000,0,0,0,90,0,0,0,450,0,0,0
110020,Harpy,NPC23.png,NPC23,18,1,0,2,196,113801001|113802001,1,3510000,210000,420000,36000,36000,36000,36000,54000,900,54000,540000,0,0,0,90,0,0,0,450,0,0,0
110021,Orc of Milo,NPC24.png,NPC24,18,1,0,1,196,112401001|112701001,1,3900000,222000,444000,40000,40000,40000,40000,60000,1000,60000,600000,0,0,0,90,0,0,0,600,0,0,0
110022,Plague Chanter,NPC25.png,NPC25,18,1,0,3,197,111501001|112702001,1,3997500,228000,456000,41000,41000,41000,41000,61500,1025,61500,615000,0,0,0,90,0,0,0,600,0,0,0
110023,Fallen Priest,NPC26.png,NPC26,18,1,0,2,197,112401001|111101001,1,4192500,252000,504000,43000,43000,43000,43000,64500,1075,64500,645000,0,0,0,90,0,0,0,600,0,0,0
110024,Man-faced Spider,NPC27.png,NPC27,18,1,0,1,197,113401001|113402001,1,4290000,264000,528000,44000,44000,44000,44000,66000,1100,66000,660000,0,0,0,90,0,0,0,600,0,0,0
110025,Alphard,NPC28.png,NPC28,18,1,0,3,198,114901001|114902001,1,3510000,191250,382500,46000,46000,46000,46000,69000,1150,69000,690000,0,0,0,90,0,0,0,600,0,0,0
110026,Man-faced Spider,NPC27.png,NPC27,18,1,0,2,198,111101001|111102001,1,3588000,195500,391000,47000,47000,47000,47000,70500,1175,70500,705000,0,0,0,90,0,0,0,600,0,0,0
110027,Alphard,NPC28.png,NPC28,18,1,0,1,198,114101001|114102001,1,3666000,199750,399500,48000,48000,48000,48000,72000,1200,72000,720000,0,0,0,90,0,0,0,600,0,0,0
110028,Enenra,NPC29.png,NPC29,18,1,0,3,199,111501001|111502001,1,3744000,204000,408000,49000,49000,49000,49000,73500,1225,73500,735000,0,0,0,90,0,0,0,600,0,0,0
110029,Alpha Crateris,NPC30.png,NPC30,18,1,0,2,199,113601001|113602001,1,3900000,212500,425000,52000,52000,52000,52000,78000,1300,78000,780000,0,0,0,90,0,0,0,600,0,0,0
110030,Face Powder Hag,NPC31.png,NPC31,18,1,0,1,199,112401001|112701001,1,3978000,216750,433500,53000,53000,53000,53000,79500,1325,79500,795000,0,0,0,90,0,0,0,600,0,0,0
110031,Jorogumo,NPC32.png,NPC32,18,1,0,3,200,111501001|112702001,1,4056000,221000,442000,54000,54000,54000,54000,81000,1350,81000,810000,0,0,0,90,0,0,0,600,0,0,0
110032,Shadowguard,NPC33.png,NPC33,18,1,0,2,200,112401001|111101001,1,4134000,225250,450500,56000,56000,56000,56000,84000,1400,84000,840000,0,0,0,90,0,0,0,600,0,0,0
110033,Undead Valiant,NPC34.png,NPC34,18,1,0,1,200,113401001|113402001,1,4212000,229500,459000,57000,57000,57000,57000,85500,1425,85500,855000,0,0,0,90,0,0,0,600,0,0,0
110034,Vilemaw,NPC35.png,NPC35,18,1,0,3,200,114101001|114102001,1,4290000,233750,467500,58000,58000,58000,58000,87000,1450,87000,870000,0,0,0,90,0,0,0,600,0,0,0
111001,Kitsunebi,NPC38.png,NPC38,18,1,0,3,190,114602001|113401001,1,975000,60000,120000,10000,10000,10000,10000,15000,250,15000,150000,0,0,0,90,0,0,0,450,0,0,0
111002,Kappa Virginis,NPC39.png,NPC39,18,1,0,2,190,113801001|113802001,1,1072500,66000,132000,11000,11000,11000,11000,16500,275,16500,165000,0,0,0,90,0,0,0,450,0,0,0
111003,Mu Geminorum,NPC40.png,NPC40,18,1,0,1,190,112401001|112701001,1,1170000,72000,144000,12000,12000,12000,12000,18000,300,18000,180000,0,0,0,90,0,0,0,450,0,0,0
111004,Kappa,NPC41.png,NPC41,18,1,0,3,191,111501001|112702001,1,1267500,78000,156000,13000,13000,13000,13000,19500,325,19500,195000,0,0,0,90,0,0,0,450,0,0,0
111005,Hitouban,NPC42.png,NPC42,18,1,0,2,191,112401001|111101001,1,1365000,84000,168000,14000,14000,14000,14000,22500,375,22500,225000,0,0,0,90,0,0,0,450,0,0,0
111006,Fuguruma Spirit,NPC43.png,NPC43,18,1,0,1,191,113401001|113402001,1,1657500,102000,204000,16000,16000,16000,16000,24000,400,24000,240000,0,0,0,90,0,0,0,450,0,0,0
111007,Tamamo no Mae,NPC44.png,NPC44,18,1,0,3,192,114901001|114902001,1,1950000,120000,240000,20000,20000,20000,20000,30000,500,30000,300000,0,0,0,90,0,0,0,450,0,0,0
111008,Ghost Mouth,NPC45.png,NPC45,18,1,0,2,192,111101001|111102001,1,2242500,138000,276000,23000,23000,23000,23000,34500,575,34500,345000,0,0,0,90,0,0,0,450,0,0,0
111009,Ibaraki Doji,NPC46.png,NPC46,18,1,0,1,192,114101001|114102001,1,2047500,126000,252000,21000,21000,21000,21000,31500,525,31500,315000,0,0,0,90,0,0,0,450,0,0,0
111010,Hair Ghost,NPC47.png,NPC47,18,1,0,3,193,111501001|111502001,1,2047500,126000,252000,21000,21000,21000,21000,31500,525,31500,315000,0,0,0,90,0,0,0,450,0,0,0
111011,Zashiki Warashi,NPC48.png,NPC48,18,1,0,2,193,113601001|113602001,1,2437500,150000,300000,25000,25000,25000,25000,37500,625,37500,375000,0,0,0,90,0,0,0,450,0,0,0
111012,Hannya,NPC49.png,NPC49,18,1,0,1,193,112401001|112701001,1,2535000,156000,312000,26000,26000,26000,26000,39000,650,39000,390000,0,0,0,90,0,0,0,450,0,0,0
111013,Bonechewing Monk,NPC50.png,NPC50,18,1,0,3,194,111501001|112702001,1,2632500,162000,324000,27000,27000,27000,27000,40500,675,40500,405000,0,0,0,90,0,0,0,450,0,0,0
111014,Cursed Rider,NPC51.png,NPC51,18,1,0,2,194,112401001|111101001,1,2730000,168000,336000,28000,28000,28000,28000,42000,700,42000,420000,0,0,0,90,0,0,0,450,0,0,0
111015,Centaur Raider,NPC21.png,NPC21,18,1,0,1,194,113401001|113402001,1,2827500,174000,348000,29000,29000,29000,29000,43500,725,43500,435000,0,0,0,90,0,0,0,450,0,0,0
111016,Hydra,NPC45.png,NPC45,18,1,0,3,195,114101001|114102001,1,2925000,180000,360000,30000,30000,30000,30000,45000,750,45000,450000,0,0,0,90,0,0,0,450,0,0,0
111017,Corrupted Griffin,NPC34.png,NPC34,18,1,0,2,195,112401001|112701001,1,3120000,192000,384000,32000,32000,32000,32000,48000,800,48000,480000,0,0,0,90,0,0,0,450,0,0,0
111018,Ghoul,NPC40.png,NPC40,18,1,0,1,195,111501001|112702001,1,3217500,198000,396000,33000,33000,33000,33000,49500,825,49500,495000,0,0,0,90,0,0,0,450,0,0,0
111019,Griffin,NPC24.png,NPC24,18,1,0,3,196,112401001|111101001,1,3315000,204000,408000,34000,34000,34000,34000,51000,850,51000,510000,0,0,0,90,0,0,0,450,0,0,0
111020,Harpy,NPC23.png,NPC23,18,1,0,2,196,113401001|113402001,1,3510000,210000,420000,36000,36000,36000,36000,54000,900,54000,540000,0,0,0,90,0,0,0,450,0,0,0
111021,Orc of Milo,NPC24.png,NPC24,18,1,0,1,196,113002001|114502001,1,3900000,222000,444000,40000,40000,40000,40000,60000,1000,60000,600000,0,0,0,90,0,0,0,600,0,0,0
111022,Plague Chanter,NPC25.png,NPC25,18,1,0,3,197,111101001|111102001,1,3997500,228000,456000,41000,41000,41000,41000,61500,1025,61500,615000,0,0,0,90,0,0,0,600,0,0,0
111023,Fallen Priest,NPC26.png,NPC26,18,1,0,2,197,114101001|114102001,1,4192500,252000,504000,43000,43000,43000,43000,64500,1075,64500,645000,0,0,0,90,0,0,0,600,0,0,0
111024,Fuguruma Spirit,NPC43.png,NPC43,18,1,0,1,197,111501001|111502001,1,4290000,264000,528000,44000,44000,44000,44000,66000,1100,66000,660000,0,0,0,90,0,0,0,600,0,0,0
111025,Tamamo no Mae,NPC44.png,NPC44,18,1,0,3,198,111001001|112401001,1,3510000,191250,382500,46000,46000,46000,46000,69000,1150,69000,690000,0,0,0,90,0,0,0,600,0,0,0
111026,Ghost Mouth,NPC45.png,NPC45,18,1,0,2,198,115001001|115002001,1,3588000,195500,391000,47000,47000,47000,47000,70500,1175,70500,705000,0,0,0,90,0,0,0,600,0,0,0
111027,Ibaraki Doji,NPC46.png,NPC46,18,1,0,1,198,114701001|114702001,1,3666000,199750,399500,48000,48000,48000,48000,72000,1200,72000,720000,0,0,0,90,0,0,0,600,0,0,0
111028,Hair Ghost,NPC47.png,NPC47,18,1,0,3,199,112501001|113402001,1,3744000,204000,408000,49000,49000,49000,49000,73500,1225,73500,735000,0,0,0,90,0,0,0,600,0,0,0
111029,Zashiki Warashi,NPC48.png,NPC48,18,1,0,2,199,113401001|113402001,1,3900000,212500,425000,52000,52000,52000,52000,78000,1300,78000,780000,0,0,0,90,0,0,0,600,0,0,0
111030,Hannya,NPC49.png,NPC49,18,1,0,1,199,113701001|113002001,1,3978000,216750,433500,53000,53000,53000,53000,79500,1325,79500,795000,0,0,0,90,0,0,0,600,0,0,0
111031,Ghost Mouth,NPC45.png,NPC45,18,1,0,3,200,114901001|114902001,1,4056000,221000,442000,54000,54000,54000,54000,81000,1350,81000,810000,0,0,0,90,0,0,0,600,0,0,0
111032,Ibaraki Doji,NPC46.png,NPC46,18,1,0,2,200,112401001|111101001,1,4134000,225250,450500,56000,56000,56000,56000,84000,1400,84000,840000,0,0,0,90,0,0,0,600,0,0,0
111033,Hair Ghost,NPC47.png,NPC47,18,1,0,1,200,111102001|111502001,1,4212000,229500,459000,57000,57000,57000,57000,85500,1425,85500,855000,0,0,0,90,0,0,0,600,0,0,0
111034,Zashiki Warashi,NPC48.png,NPC48,18,1,0,3,200,113002001|113102001,1,4290000,233750,467500,58000,58000,58000,58000,87000,1450,87000,870000,0,0,0,90,0,0,0,600,0,0,0
112001,Ghoul,NPC40.png,NPC40,18,1,0,3,190,114602001|113401001,1,975000,60000,120000,10000,10000,10000,10000,15000,250,15000,150000,0,0,0,90,0,0,0,450,0,0,0
112002,Griffin,NPC24.png,NPC24,18,1,0,2,190,113801001|113802001,1,1072500,66000,132000,11000,11000,11000,11000,16500,275,16500,165000,0,0,0,90,0,0,0,450,0,0,0
112003,Harpy,NPC23.png,NPC23,18,1,0,1,190,112401001|112701001,1,1170000,72000,144000,12000,12000,12000,12000,18000,300,18000,180000,0,0,0,90,0,0,0,450,0,0,0
112004,Orc of Milo,NPC24.png,NPC24,18,1,0,3,191,111501001|112702001,1,1267500,78000,156000,13000,13000,13000,13000,19500,325,19500,195000,0,0,0,90,0,0,0,450,0,0,0
112005,Plague Chanter,NPC25.png,NPC25,18,1,0,2,191,112401001|111101001,1,1365000,84000,168000,14000,14000,14000,14000,22500,375,22500,225000,0,0,0,90,0,0,0,450,0,0,0
112006,Fallen Priest,NPC26.png,NPC26,18,1,0,1,191,113401001|113402001,1,1657500,102000,204000,16000,16000,16000,16000,24000,400,24000,240000,0,0,0,90,0,0,0,450,0,0,0
112007,Man-faced Spider,NPC27.png,NPC27,18,1,0,3,192,114901001|114902001,1,1950000,120000,240000,20000,20000,20000,20000,30000,500,30000,300000,0,0,0,90,0,0,0,450,0,0,0
112008,Alphard,NPC28.png,NPC28,18,1,0,2,192,111101001|111102001,1,2242500,138000,276000,23000,23000,23000,23000,34500,575,34500,345000,0,0,0,90,0,0,0,450,0,0,0
112009,Enenra,NPC29.png,NPC29,18,1,0,1,192,114101001|114102001,1,2047500,126000,252000,21000,21000,21000,21000,31500,525,31500,315000,0,0,0,90,0,0,0,450,0,0,0
112010,Alpha Crateris,NPC30.png,NPC30,18,1,0,3,193,111501001|111502001,1,2047500,126000,252000,21000,21000,21000,21000,31500,525,31500,315000,0,0,0,90,0,0,0,450,0,0,0
112011,Face Powder Hag,NPC31.png,NPC31,18,1,0,2,193,113601001|113602001,1,2437500,150000,300000,25000,25000,25000,25000,37500,625,37500,375000,0,0,0,90,0,0,0,450,0,0,0
112012,Jorogumo,NPC32.png,NPC32,18,1,0,1,193,112401001|112701001,1,2535000,156000,312000,26000,26000,26000,26000,39000,650,39000,390000,0,0,0,90,0,0,0,450,0,0,0
112013,Shadowguard,NPC33.png,NPC33,18,1,0,3,194,111501001|112702001,1,2632500,162000,324000,27000,27000,27000,27000,40500,675,40500,405000,0,0,0,90,0,0,0,450,0,0,0
112014,Undead Valiant,NPC34.png,NPC34,18,1,0,2,194,112401001|111101001,1,2730000,168000,336000,28000,28000,28000,28000,42000,700,42000,420000,0,0,0,90,0,0,0,450,0,0,0
112015,Vilemaw,NPC35.png,NPC35,18,1,0,1,194,113401001|113402001,1,2827500,174000,348000,29000,29000,29000,29000,43500,725,43500,435000,0,0,0,90,0,0,0,450,0,0,0
112016,Skeleton Soldier,NPC36.png,NPC36,18,1,0,3,195,114101001|114102001,1,2925000,180000,360000,30000,30000,30000,30000,45000,750,45000,450000,0,0,0,90,0,0,0,450,0,0,0
112017,Lady of Snow,NPC37.png,NPC37,18,1,0,2,195,112401001|112701001,1,3120000,192000,384000,32000,32000,32000,32000,48000,800,48000,480000,0,0,0,90,0,0,0,450,0,0,0
112018,Kitsunebi,NPC38.png,NPC38,18,1,0,1,195,111501001|112702001,1,3217500,198000,396000,33000,33000,33000,33000,49500,825,49500,495000,0,0,0,90,0,0,0,450,0,0,0
112019,Kappa Virginis,NPC39.png,NPC39,18,1,0,3,196,112401001|111101001,1,3315000,204000,408000,34000,34000,34000,34000,51000,850,51000,510000,0,0,0,90,0,0,0,450,0,0,0
112020,Mu Geminorum,NPC40.png,NPC40,18,1,0,2,196,113401001|113402001,1,3510000,210000,420000,36000,36000,36000,36000,54000,900,54000,540000,0,0,0,90,0,0,0,450,0,0,0
112021,Kappa,NPC41.png,NPC41,18,1,0,1,196,113002001|114502001,1,3900000,222000,444000,40000,40000,40000,40000,60000,1000,60000,600000,0,0,0,90,0,0,0,600,0,0,0
112022,Hitouban,NPC42.png,NPC42,18,1,0,3,197,111101001|111102001,1,3997500,228000,456000,41000,41000,41000,41000,61500,1025,61500,615000,0,0,0,90,0,0,0,600,0,0,0
112023,Fuguruma Spirit,NPC43.png,NPC43,18,1,0,2,197,114101001|114102001,1,4192500,252000,504000,43000,43000,43000,43000,64500,1075,64500,645000,0,0,0,90,0,0,0,600,0,0,0
112024,Tamamo no Mae,NPC44.png,NPC44,18,1,0,1,197,111501001|111502001,1,4290000,264000,528000,44000,44000,44000,44000,66000,1100,66000,660000,0,0,0,90,0,0,0,600,0,0,0
112025,Ghost Mouth,NPC45.png,NPC45,18,1,0,3,198,111001001|112401001,1,3510000,191250,382500,46000,46000,46000,46000,69000,1150,69000,690000,0,0,0,90,0,0,0,600,0,0,0
112026,Ibaraki Doji,NPC46.png,NPC46,18,1,0,2,198,115001001|115002001,1,3588000,195500,391000,47000,47000,47000,47000,70500,1175,70500,705000,0,0,0,90,0,0,0,600,0,0,0
112027,Hair Ghost,NPC47.png,NPC47,18,1,0,1,198,114701001|114702001,1,3666000,199750,399500,48000,48000,48000,48000,72000,1200,72000,720000,0,0,0,90,0,0,0,600,0,0,0
112028,Zashiki Warashi,NPC48.png,NPC48,18,1,0,3,199,112501001|113402001,1,3744000,204000,408000,49000,49000,49000,49000,73500,1225,73500,735000,0,0,0,90,0,0,0,600,0,0,0
112029,Hannya,NPC49.png,NPC49,18,1,0,2,199,113401001|113402001,1,3900000,212500,425000,52000,52000,52000,52000,78000,1300,78000,780000,0,0,0,90,0,0,0,600,0,0,0
112030,Bonechewing Monk,NPC50.png,NPC50,18,1,0,1,199,113701001|113002001,1,3978000,216750,433500,53000,53000,53000,53000,79500,1325,79500,795000,0,0,0,90,0,0,0,600,0,0,0
112031,Cursed Rider,NPC51.png,NPC51,18,1,0,3,200,114901001|114902001,1,4056000,221000,442000,54000,54000,54000,54000,81000,1350,81000,810000,0,0,0,90,0,0,0,600,0,0,0
112032,Centaur Raider,NPC21.png,NPC21,18,1,0,3,200,112401001|111101001,1,4134000,225250,450500,56000,56000,56000,56000,84000,1400,84000,840000,0,0,0,90,0,0,0,600,0,0,0
112033,Hydra,NPC45.png,NPC45,18,1,0,2,200,111102001|111502001,1,4212000,229500,459000,57000,57000,57000,57000,85500,1425,85500,855000,0,0,0,90,0,0,0,600,0,0,0
112034,Corrupted Griffin,NPC34.png,NPC34,18,1,0,1,200,113002001|113102001,1,4290000,233750,467500,58000,58000,58000,58000,87000,1450,87000,870000,0,0,0,90,0,0,0,600,0,0,0
113001,Centaur Raider,NPC21.png,NPC21,18,1,0,3,190,112401001|112701001,1,975000,60000,120000,10000,10000,10000,10000,15000,250,15000,150000,0,0,0,90,0,0,0,450,0,0,0
113002,Hydra,NPC45.png,NPC45,18,1,0,2,190,111501001|112702001,1,1072500,66000,132000,11000,11000,11000,11000,16500,275,16500,165000,0,0,0,90,0,0,0,450,0,0,0
113003,Corrupted Griffin,NPC34.png,NPC34,18,1,0,1,190,112401001|111101001,1,1170000,72000,144000,12000,12000,12000,12000,18000,300,18000,180000,0,0,0,90,0,0,0,450,0,0,0
113004,Ghoul,NPC40.png,NPC40,18,1,0,3,191,113401001|113402001,1,1267500,78000,156000,13000,13000,13000,13000,19500,325,19500,195000,0,0,0,90,0,0,0,450,0,0,0
113005,Griffin,NPC24.png,NPC24,18,1,0,2,191,113002001|114502001,1,1365000,84000,168000,14000,14000,14000,14000,22500,375,22500,225000,0,0,0,90,0,0,0,450,0,0,0
113006,Harpy,NPC23.png,NPC23,18,1,0,1,191,111101001|111102001,1,1657500,102000,204000,16000,16000,16000,16000,24000,400,24000,240000,0,0,0,90,0,0,0,450,0,0,0
113007,Orc of Milo,NPC24.png,NPC24,18,1,0,3,192,114101001|114102001,1,1950000,120000,240000,20000,20000,20000,20000,30000,500,30000,300000,0,0,0,90,0,0,0,450,0,0,0
113008,Plague Chanter,NPC25.png,NPC25,18,1,0,2,192,111501001|111502001,1,2242500,138000,276000,23000,23000,23000,23000,34500,575,34500,345000,0,0,0,90,0,0,0,450,0,0,0
113009,Fallen Priest,NPC26.png,NPC26,18,1,0,1,192,111001001|112401001,1,2047500,126000,252000,21000,21000,21000,21000,31500,525,31500,315000,0,0,0,90,0,0,0,450,0,0,0
113010,Man-faced Spider,NPC27.png,NPC27,18,1,0,3,193,115001001|115002001,1,2047500,126000,252000,21000,21000,21000,21000,31500,525,31500,315000,0,0,0,90,0,0,0,450,0,0,0
113011,Alphard,NPC28.png,NPC28,18,1,0,2,193,114701001|114702001,1,2437500,150000,300000,25000,25000,25000,25000,37500,625,37500,375000,0,0,0,90,0,0,0,450,0,0,0
113012,Enenra,NPC29.png,NPC29,18,1,0,1,193,112501001|113402001,1,2535000,156000,312000,26000,26000,26000,26000,39000,650,39000,390000,0,0,0,90,0,0,0,450,0,0,0
113013,Alpha Crateris,NPC30.png,NPC30,18,1,0,3,194,113401001|113402001,1,2632500,162000,324000,27000,27000,27000,27000,40500,675,40500,405000,0,0,0,90,0,0,0,450,0,0,0
113014,Face Powder Hag,NPC31.png,NPC31,18,1,0,2,194,113701001|113002001,1,2730000,168000,336000,28000,28000,28000,28000,42000,700,42000,420000,0,0,0,90,0,0,0,450,0,0,0
113015,Jorogumo,NPC32.png,NPC32,18,1,0,1,194,114901001|114902001,1,2827500,174000,348000,29000,29000,29000,29000,43500,725,43500,435000,0,0,0,90,0,0,0,450,0,0,0
113016,Shadowguard,NPC33.png,NPC33,18,1,0,3,195,112401001|111101001,1,2925000,180000,360000,30000,30000,30000,30000,45000,750,45000,450000,0,0,0,90,0,0,0,450,0,0,0
113017,Undead Valiant,NPC34.png,NPC34,18,1,0,2,195,111102001|111502001,1,3120000,192000,384000,32000,32000,32000,32000,48000,800,48000,480000,0,0,0,90,0,0,0,450,0,0,0
113018,Vilemaw,NPC35.png,NPC35,18,1,0,1,195,113002001|113102001,1,3217500,198000,396000,33000,33000,33000,33000,49500,825,49500,495000,0,0,0,90,0,0,0,450,0,0,0
113019,Skeleton Soldier,NPC36.png,NPC36,18,1,0,3,196,114602001|113401001,1,3315000,204000,408000,34000,34000,34000,34000,51000,850,51000,510000,0,0,0,90,0,0,0,450,0,0,0
113020,Lady of Snow,NPC37.png,NPC37,18,1,0,2,196,113801001|113802001,1,3510000,210000,420000,36000,36000,36000,36000,54000,900,54000,540000,0,0,0,90,0,0,0,450,0,0,0
113021,Kitsunebi,NPC38.png,NPC38,18,1,0,1,196,112401001|112701001,1,3900000,222000,444000,40000,40000,40000,40000,60000,1000,60000,600000,0,0,0,90,0,0,0,600,0,0,0
113022,Kappa Virginis,NPC39.png,NPC39,18,1,0,3,197,111501001|112702001,1,3997500,228000,456000,41000,41000,41000,41000,61500,1025,61500,615000,0,0,0,90,0,0,0,600,0,0,0
113023,Mu Geminorum,NPC40.png,NPC40,18,1,0,2,197,112401001|111101001,1,4192500,252000,504000,43000,43000,43000,43000,64500,1075,64500,645000,0,0,0,90,0,0,0,600,0,0,0
113024,Kappa,NPC41.png,NPC41,18,1,0,1,197,113401001|113402001,1,4290000,264000,528000,44000,44000,44000,44000,66000,1100,66000,660000,0,0,0,90,0,0,0,600,0,0,0
113025,Hitouban,NPC42.png,NPC42,18,1,0,3,198,114901001|114902001,1,3510000,191250,382500,46000,46000,46000,46000,69000,1150,69000,690000,0,0,0,90,0,0,0,600,0,0,0
113026,Fuguruma Spirit,NPC43.png,NPC43,18,1,0,2,198,111101001|111102001,1,3588000,195500,391000,47000,47000,47000,47000,70500,1175,70500,705000,0,0,0,90,0,0,0,600,0,0,0
113027,Tamamo no Mae,NPC44.png,NPC44,18,1,0,1,198,114101001|114102001,1,3666000,199750,399500,48000,48000,48000,48000,72000,1200,72000,720000,0,0,0,90,0,0,0,600,0,0,0
113028,Ghost Mouth,NPC45.png,NPC45,18,1,0,3,199,111501001|111502001,1,3744000,204000,408000,49000,49000,49000,49000,73500,1225,73500,735000,0,0,0,90,0,0,0,600,0,0,0
113029,Ibaraki Doji,NPC46.png,NPC46,18,1,0,2,199,113601001|113602001,1,3900000,212500,425000,52000,52000,52000,52000,78000,1300,78000,780000,0,0,0,90,0,0,0,600,0,0,0
113030,Hair Ghost,NPC47.png,NPC47,18,1,0,1,199,112401001|112701001,1,3978000,216750,433500,53000,53000,53000,53000,79500,1325,79500,795000,0,0,0,90,0,0,0,600,0,0,0
113031,Zashiki Warashi,NPC48.png,NPC48,18,1,0,3,200,111501001|112702001,1,4056000,221000,442000,54000,54000,54000,54000,81000,1350,81000,810000,0,0,0,90,0,0,0,600,0,0,0
113032,Hannya,NPC49.png,NPC49,18,1,0,2,200,112401001|111101001,1,4134000,225250,450500,56000,56000,56000,56000,84000,1400,84000,840000,0,0,0,90,0,0,0,600,0,0,0
113033,Bonechewing Monk,NPC50.png,NPC50,18,1,0,1,200,113401001|113402001,1,4212000,229500,459000,57000,57000,57000,57000,85500,1425,85500,855000,0,0,0,90,0,0,0,600,0,0,0
113034,Cursed Rider,NPC51.png,NPC51,18,1,0,3,200,114101001|114102001,1,4290000,233750,467500,58000,58000,58000,58000,87000,1450,87000,870000,0,0,0,90,0,0,0,600,0,0,0
114001,Hair Ghost,NPC47.png,NPC47,18,1,0,3,190,112401001|112701001,1,975000,60000,120000,10000,10000,10000,10000,15000,250,15000,150000,0,0,0,90,0,0,0,450,0,0,0
